627,1465,2
628,524,2
628,1680,2
629,623,2
629,1943,2
630,631,2
630,1049,2
631,630,2
631,1978,2
632,651,2
632,668,2
633,1000,2
633,1160,2
634,545,2
634,635,2
635,634,2
635,716,2
636,270,2
636,663,2
637,592,2
637,624,2
638,883,2
638,1088,2
639,598,2
639,703,2
640,403,2
640,1889,2
641,644,2
641,737,2
642,559,2
642,675,2
643,548,2
643,625,2
644,641,2
644,694,2
645,577,2
645,646,2
646,587,2
646,645,2
647,575,2
647,650,2
648,742,2
648,1170,2
649,1346,2
649,1996,2
650,206,2
650,647,2
651,612,2
651,632,2
652,708,2
652,1986,2
653,558,2
653,568,2
654,148,2
654,404,2
655,401,2
655,1977,2
656,1095,2
656,1991,2
657,1504,2
657,1920,2
658,916,2
658,1936,2
659,562,2
659,660,2
660,469,2
660,659,2
661,343,2
661,662,2
662,661,2
662,886,2
663,270,2
663,636,2
664,665,2
664,1747,2
665,664,2
665,1532,2
666,409,2
666,670,2
667,848,2
667,1062,2
668,632,2
668,925,2
669,702,2
669,730,2
670,364,2
670,666,2
671,759,2
671,804,2
672,1848,2
672,1937,2
673,843,2
673,1958,2
674,388,2
674,880,2
675,642,2
675,1277,2
676,449,2
676,677,2
677,676,2
677,1989,2
678,340,2
678,468,2
679,1499,2
679,1979,2
680,873,2
680,1001,2
681,684,2
681,1819,2
682,398,2
682,838,2
683,764,2
683,1312,2
684,681,2
684,1851,2
685,625,2
685,823,2
686,609,2
686,692,2
687,776,2
687,1070,2
688,930,2
688,1728,2
689,540,2
689,742,2
690,481,2
690,538,2
691,481,2
691,743,2
692,591,2
692,686,2
693,581,2
693,595,2
694,644,2
694,695,2
695,694,2
695,1842,2
696,700,2
696,703,2
697,702,2
697,778,2
698,360,2
698,705,2
699,208,2
699,1655,2
700,696,2
700,720,2
701,508,2
701,1969,2
702,669,2
702,697,2
703,639,2
703,696,2
704,853,2
704,1958,2
705,698,2
705,783,2
706,503,2
706,711,2
707,349,2
707,1595,2
708,652,2
708,1986,2
709,1165,2
709,2000,2
710,475,2
710,753,2
711,706,2
711,800,2
712,615,2
712,743,2
713,740,2
713,792,2
714,561,2
714,716,2
715,1868,2
715,1878,2
716,635,2
716,714,2
717,718,2
717,818,2
718,717,2
718,751,2
719,722,2
719,756,2
720,397,2
720,700,2
721,813,2
721,1390,2
722,78,2
722,719,2
723,775,2
723,1987,2
724,725,2
724,1895,2
725,724,2
725,999,2
726,588,2
726,727,2
727,726,2
727,1270,2
728,789,2
728,798,2
729,1874,2
729,1933,2
730,669,2
730,795,2
731,732,2
731,905,2
732,731,2
732,972,2
733,736,2
733,974,2
734,58,2
734,1959,2
735,1315,2
735,1991,2
736,597,2
736,733,2
737,641,2
737,745,2
738,838,2
738,1591,2
739,1056,2
739,1967,2
740,713,2
740,1257,2
741,921,2
741,995,2
742,648,2
742,689,2
743,691,2
743,712,2
744,163,2
744,291,2
745,737,2
745,803,2
746,1716,2
746,1928,2
747,491,2
747,752,2
748,862,2
748,875,2
749,866,2
749,1996,2
750,1721,2
750,1724,2
751,718,2
751,1727,2
752,377,2
752,747,2
753,475,2
753,710,2
754,883,2
754,1779,2
755,261,2
755,1630,2
756,719,2
756,760,2
757,850,2
757,941,2
758,568,2
758,1103,2
759,671,2
759,804,2
760,756,2
760,896,2
761,489,2
761,1548,2
762,544,2
762,1544,2
763,764,2
763,1229,2
764,683,2
764,763,2
765,538,2
765,913,2
766,102,2
766,983,2
767,909,2
767,1990,2
768,771,2
768,774,2
769,571,2
769,806,2
770,1972,2
770,1992,2
771,768,2
771,780,2
772,361,2
772,578,2
773,468,2
773,950,2
774,768,2
774,787,2
775,723,2
775,1987,2
776,455,2
776,687,2
777,1453,2
777,1992,2
778,697,2
778,795,2
779,1376,2
779,1980,2
780,771,2
780,1475,2
781,1194,2
781,1982,2
782,56,2
782,965,2
783,705,2
783,787,2
784,906,2
784,1999,2
785,574,2
785,587,2
786,1528,2
786,1811,2
787,774,2
787,783,2
788,794,2
788,863,2
789,590,2
789,728,2
790,965,2
790,996,2
791,612,2
791,925,2
792,713,2
792,806,2
793,470,2
793,498,2
794,504,2
794,788,2
795,730,2
795,778,2
796,455,2
796,1068,2
797,264,2
797,1213,2
798,728,2
798,1112,2
799,800,2
799,1836,2
800,711,2
800,799,2
801,1205,2
801,1438,2
802,1789,2
802,1887,2
803,745,2
803,805,2
804,671,2
804,759,2
805,803,2
805,1998,2
806,769,2
806,792,2
807,1002,2
807,1936,2
808,1036,2
808,1117,2
809,823,2
809,870,2
810,268,2
810,1572,2
811,1001,2
811,1032,2
812,866,2
812,1118,2
813,582,2
813,721,2
814,815,2
814,891,2
815,814,2
815,1026,2
816,822,2
816,895,2
817,91,2
817,112,2
818,717,2
818,1670,2
819,264,2
819,911,2
820,542,2
820,984,2
821,953,2
821,1941,2
822,274,2
822,816,2
823,685,2
823,809,2
824,826,2
824,846,2
825,1988,2
825,1999,2
826,824,2
826,934,2
827,828,2
827,899,2
828,323,2
828,827,2
829,978,2
829,1008,2
830,833,2
830,840,2
831,316,2
831,1989,2
832,885,2
832,937,2
833,830,2
833,876,2
834,56,2
834,1899,2
835,406,2
835,1961,2
836,837,2
836,1138,2
837,836,2
837,907,2
838,682,2
838,738,2
839,286,2
839,852,2
840,830,2
840,1529,2
841,164,2
841,1927,2
842,854,2
842,1440,2
843,673,2
843,1958,2
844,967,2
844,1105,2
845,1031,2
845,1969,2
846,824,2
846,856,2
847,559,2
847,1408,2
848,603,2
848,667,2
849,196,2
849,1229,2
850,757,2
850,980,2
851,980,2
851,1055,2
852,839,2
852,1139,2
853,704,2
853,1958,2
854,842,2
854,856,2
855,465,2
855,1146,2
856,846,2
856,854,2
857,879,2
857,888,2
858,90,2
858,879,2
859,950,2
859,1050,2
860,610,2
860,862,2
861,863,2
861,1005,2
862,748,2
862,860,2
863,788,2
863,861,2
864,82,2
864,1992,2
865,171,2
865,1738,2
866,749,2
866,812,2
867,868,2
867,877,2
868,867,2
868,912,2
869,871,2
869,1030,2
870,809,2
870,1042,2
871,869,2
871,1603,2
872,876,2
872,933,2
873,680,2
873,880,2
874,928,2
874,951,2
875,748,2
875,1047,2
876,833,2
876,872,2
877,867,2
877,889,2
878,1128,2
878,1982,2
879,857,2
879,858,2
880,674,2
880,873,2
881,1042,2
881,1171,2
882,108,2
882,887,2
883,638,2
883,754,2
884,593,2
884,1968,2
885,832,2
885,937,2
886,662,2
886,1941,2
887,108,2
887,882,2
888,857,2
888,1034,2
889,877,2
889,1089,2
890,947,2
890,984,2
891,814,2
891,1112,2
892,894,2
892,1523,2
893,895,2
893,1989,2
894,892,2
894,1161,2
895,816,2
895,893,2
896,760,2
896,898,2
897,603,2
897,1066,2
898,896,2
898,1239,2
899,827,2
899,901,2
900,389,2
900,1999,2
901,899,2
901,1072,2
902,188,2
902,904,2
903,1049,2
903,1556,2
904,902,2
904,986,2
905,731,2
905,907,2
906,784,2
906,1999,2
907,837,2
907,905,2
908,912,2
908,931,2
909,767,2
909,1990,2
910,269,2
910,913,2
911,819,2
911,1786,2
912,868,2
912,908,2
913,765,2
913,910,2
914,915,2
914,1958,2
915,914,2
915,939,2
916,658,2
916,1936,2
917,924,2
917,1015,2
918,1264,2
918,1986,2
919,1704,2
919,1999,2
920,530,2
920,1957,2
921,606,2
921,741,2
922,1835,2
922,1936,2
923,1105,2
923,1371,2
924,917,2
924,927,2
925,668,2
925,791,2
926,1432,2
926,1937,2
927,924,2
927,931,2
928,874,2
928,929,2
929,928,2
929,963,2
930,688,2
930,983,2
931,908,2
931,927,2
932,1340,2
932,1951,2
933,872,2
933,934,2
934,826,2
934,933,2
935,970,2
935,1108,2
936,1047,2
936,1137,2
937,832,2
937,885,2
938,939,2
938,1869,2
939,915,2
939,938,2
940,1284,2
940,1352,2
941,619,2
941,757,2
942,946,2
942,1041,2
943,1397,2
943,1925,2
944,1013,2
944,1082,2
945,1141,2
945,1718,2
946,942,2
946,1255,2
947,890,2
947,1011,2
948,949,2
948,2000,2
949,412,2
949,948,2
950,773,2
950,859,2
951,874,2
951,963,2
952,956,2
952,1025,2
953,821,2
953,1941,2
954,557,2
954,1082,2
955,1038,2
955,1063,2
956,952,2
956,1129,2
957,1357,2
957,1866,2
958,1034,2
958,1043,2
959,1527,2
959,1984,2
960,1458,2
960,1992,2
961,566,2
961,1801,2
962,964,2
962,1006,2
963,929,2
963,951,2
964,962,2
964,1091,2
965,782,2
965,790,2
966,296,2
966,1832,2
967,844,2
967,1141,2
968,969,2
968,985,2
969,968,2
969,1017,2
970,935,2
970,1975,2
971,216,2
971,973,2
972,732,2
972,1995,2
973,971,2
973,1998,2
974,733,2
974,985,2
975,1064,2
975,1069,2
976,1066,2
976,1305,2
977,145,2
977,1074,2
978,829,2
978,1008,2
979,1038,2
979,1275,2
980,850,2
980,851,2
981,1174,2
981,1178,2
982,1835,2
982,1954,2
983,766,2
983,930,2
984,820,2
984,890,2
985,968,2
985,974,2
986,904,2
986,987,2
987,986,2
987,1224,2
988,1188,2
988,1995,2
989,1012,2
989,1035,2
990,997,2
990,1121,2
991,1635,2
991,1791,2
992,430,2
992,1011,2
993,210,2
993,1189,2
994,1266,2
994,1890,2
995,741,2
995,1010,2
996,790,2
996,1232,2
997,990,2
997,1120,2
998,999,2
998,1029,2
999,725,2
999,998,2
1000,633,2
1000,1134,2
1001,680,2
1001,811,2
1002,807,2
1002,1954,2
1003,225,2
1003,1005,2
1004,410,2
1004,1232,2
1005,861,2
1005,1003,2
1006,962,2
1006,1007,2
1007,1006,2
1007,1996,2
1008,829,2
1008,978,2
1009,446,2
1009,1147,2
1010,995,2
1010,1154,2
1011,947,2
1011,992,2
1012,989,2
1012,1035,2
1013,944,2
1013,1251,2
1014,258,2
1014,1199,2
1015,917,2
1015,1020,2
1016,1329,2
1016,1950,2
1017,969,2
1017,1022,2
1018,1816,2
1018,1841,2
1019,47,2
1019,1372,2
1020,1015,2
1020,1022,2
1021,65,2
1021,1758,2
1022,1017,2
1022,1020,2
1023,1531,2
1023,1880,2
1024,1025,2
1024,2000,2
1025,952,2
1025,1024,2
1026,354,2
1026,815,2
1027,1029,2
1027,1238,2
1028,16,2
1028,1456,2
1029,998,2
1029,1027,2
1030,869,2
1030,1736,2
1031,845,2
1031,1969,2
1032,811,2
1032,1093,2
1033,1036,2
1033,1216,2
1034,888,2
1034,958,2
1035,989,2
1035,1012,2
1036,808,2
1036,1033,2
1037,624,2
1037,1178,2
1038,955,2
1038,979,2
1039,1093,2
1039,1423,2
1040,1353,2
1040,1999,2
1041,942,2
1041,1044,2
1042,870,2
1042,881,2
1043,958,2
1043,1136,2
1044,1041,2
1044,1323,2
1045,1426,2
1045,1919,2
1046,1158,2
1046,1967,2
1047,875,2
1047,936,2
1048,1243,2
1048,1454,2
1049,630,2
1049,903,2
1050,859,2
1050,1073,2
1051,1663,2
1051,1968,2
1052,1054,2
1052,1345,2
1053,1666,2
1053,1985,2
1054,1052,2
1054,1241,2
1055,851,2
1055,1520,2
1056,739,2
1056,1967,2
1057,1898,2
1057,1931,2
1058,447,2
1058,1060,2
1059,560,2
1059,1962,2
1060,1058,2
1060,1118,2
1061,63,2
1061,1408,2
1062,667,2
1062,1199,2
1063,955,2
1063,1254,2
1064,975,2
1064,1430,2
1065,1367,2
1065,1580,2
1066,897,2
1066,976,2
1067,1071,2
1067,2000,2
1068,576,2
1068,796,2
1069,975,2
1069,1074,2
1070,687,2
1070,1326,2
1071,1067,2
1071,1180,2
1072,269,2
1072,901,2
1073,294,2
1073,1050,2
1074,977,2
1074,1069,2
1075,1076,2
1075,1077,2
1076,1075,2
1076,1621,2
1077,1075,2
1077,1081,2
1078,1636,2
1078,1919,2
1079,1086,2
1079,1106,2
1080,1116,2
1080,1169,2
1081,1077,2
1081,1119,2
1082,944,2
1082,954,2
1083,442,2
1083,1995,2
1084,1145,2
1084,1221,2
1085,617,2
1085,1089,2
1086,1079,2
1086,1106,2
1087,1326,2
1087,1648,2
1088,638,2
1088,1395,2
1089,889,2
1089,1085,2
1090,229,2
1090,1996,2
1091,964,2
1091,1092,2
1092,1091,2
1092,1122,2
1093,1032,2
1093,1039,2
1094,602,2
1094,1100,2
1095,656,2
1095,1991,2
1096,1103,2
1096,1339,2
1097,1136,2
1097,1144,2
1098,1568,2
1098,1756,2
1099,487,2
1099,1897,2
1100,1094,2
1100,1996,2
1101,1102,2
1101,1230,2
1102,1101,2
1102,1342,2
1103,758,2
1103,1096,2
1104,27,2
1104,1968,2
1105,844,2
1105,923,2
1106,1079,2
1106,1086,2
1107,1108,2
1107,1287,2
1108,935,2
1108,1107,2
1109,1265,2
1109,1337,2
1110,1115,2
1110,1651,2
1111,158,2
1111,1520,2
1112,798,2
1112,891,2
1113,511,2
1113,1286,2
1114,1798,2
1114,1893,2
1115,1110,2
1115,1203,2
1116,430,2
1116,1080,2
1117,808,2
1117,1730,2
1118,812,2
1118,1060,2
1119,1081,2
1119,1120,2
1120,997,2
1120,1119,2
1121,990,2
1121,1122,2
1122,1092,2
1122,1121,2
1123,1124,2
1123,2000,2
1124,1123,2
1124,1247,2
1125,293,2
1125,1148,2
1126,1202,2
1126,1962,2
1127,1128,2
1127,1187,2
1128,878,2
1128,1127,2
1129,956,2
1129,1131,2
1130,1195,2
1130,1578,2
1131,1129,2
1131,1228,2
1132,1135,2
1132,1181,2
1133,1849,2
1133,1864,2
1134,457,2
1134,1000,2
1135,1132,2
1135,1176,2
1136,1043,2
1136,1097,2
1137,936,2
1137,1349,2
1138,836,2
1138,1140,2
1139,852,2
1139,1254,2
1140,1138,2
1140,1765,2
1141,945,2
1141,967,2
1142,1172,2
1142,1192,2
1143,584,2
1143,1147,2
1144,1097,2
1144,1163,2
1145,1084,2
1145,1221,2
1146,855,2
1146,1211,2
1147,1009,2
1147,1143,2
1148,487,2
1148,1125,2
1149,1395,2
1149,1445,2
1150,1152,2
1150,1296,2
1151,1219,2
1151,1853,2
1152,1150,2
1152,1398,2
1153,1162,2
1153,1233,2
1154,1010,2
1154,1944,2
1155,1570,2
1155,1857,2
1156,471,2
1156,1175,2
1157,1285,2
1157,1394,2
1158,1046,2
1158,1967,2
1159,1439,2
1159,1727,2
1160,633,2
1160,1268,2
1161,894,2
1161,1941,2
1162,1153,2
1162,1206,2
1163,1144,2
1163,1660,2
1164,193,2
1164,301,2
1165,709,2
1165,1243,2
1166,1761,2
1166,1961,2
1167,452,2
1167,1759,2
1168,1170,2
1168,1201,2
1169,1080,2
1169,1182,2
1170,648,2
1170,1168,2
1171,881,2
1171,1215,2
1172,1142,2
1172,1192,2
1173,378,2
1173,573,2
1174,981,2
1174,1304,2
1175,1156,2
1175,1735,2
1176,1135,2
1176,1177,2
1177,1176,2
1177,1990,2
1178,981,2
1178,1037,2
1179,57,2
1179,1630,2
1180,1071,2
1180,1181,2
1181,1132,2
1181,1180,2
1182,195,2
1182,1169,2
1183,1185,2
1183,1240,2
1184,1265,2
1184,1351,2
1185,1183,2
1185,1261,2
1186,1187,2
1186,1569,2
1187,1127,2
1187,1186,2
1188,988,2
1188,1995,2
1189,993,2
1189,1990,2
1190,1191,2
1190,1327,2
1191,1190,2
1191,1246,2
1192,1142,2
1192,1172,2
1193,1446,2
1193,1537,2
1194,781,2
1194,1982,2
1195,1130,2
1195,1196,2
1196,1195,2
1196,1210,2
1197,1439,2
1197,1764,2
1198,1322,2
1198,1324,2
1199,1014,2
1199,1062,2
1200,1971,2
1200,1999,2
1201,1168,2
1201,1203,2
1202,1126,2
1202,1962,2
1203,1115,2
1203,1201,2
1204,1356,2
1204,1366,2
1205,801,2
1205,1438,2
1206,1162,2
1206,1209,2
1207,1451,2
1207,1749,2
1208,1349,2
1208,1508,2
1209,136,2
1209,1206,2
1210,1196,2
1210,1212,2
1211,117,2
1211,1146,2
1212,1210,2
1212,1878,2
1213,797,2
1213,1786,2
1214,1427,2
1214,1858,2
1215,336,2
1215,1171,2
1216,1033,2
1216,1222,2
1217,85,2
1217,2000,2
1218,1583,2
1218,1663,2
1219,1151,2
1219,1853,2
1220,100,2
1220,1992,2
1221,1084,2
1221,1145,2
1222,1216,2
1222,1865,2
1223,1260,2
1223,1925,2
1224,987,2
1224,1925,2
1225,1227,2
1225,2000,2
1226,1272,2
1226,1950,2
1227,1225,2
1227,1456,2
1228,1131,2
1228,1230,2
1229,763,2
1229,849,2
1230,1101,2
1230,1228,2
1231,1686,2
1231,1809,2
1232,996,2
1232,1004,2
1233,1153,2
1233,1236,2
1234,390,2
1234,1310,2
1235,1813,2
1235,1943,2
1236,1233,2
1236,1533,2
1237,1276,2
1237,1542,2
1238,1027,2
1238,1239,2
1239,898,2
1239,1238,2
1240,1183,2
1240,1241,2
1241,1054,2
1241,1240,2
1242,1244,2
1242,1338,2
1243,1048,2
1243,1165,2
1244,1242,2
1244,1338,2
1245,125,2
1245,1998,2
1246,1191,2
1246,1247,2
1247,1124,2
1247,1246,2
1248,443,2
1248,1255,2
1249,1284,2
1249,1361,2
1250,1783,2
1250,1995,2
1251,1013,2
1251,1803,2
1252,499,2
1252,1976,2
1253,1906,2
1253,1922,2
1254,1063,2
1254,1139,2
1255,946,2
1255,1248,2
1256,1257,2
1256,1290,2
1257,740,2
1257,1256,2
1258,520,2
1258,1689,2
1259,1304,2
1259,1396,2
1260,1223,2
1260,1261,2
1261,1185,2
1261,1260,2
1262,1263,2
1262,1757,2
1263,1262,2
1263,1401,2
1264,918,2
1264,1986,2
1265,1109,2
1265,1184,2
1266,994,2
1266,1890,2
1267,1270,2
1267,1694,2
1268,1160,2
1268,1271,2
1269,1577,2
1269,1773,2
1270,727,2
1270,1267,2
1271,1268,2
1271,1332,2
1272,1226,2
1272,1948,2
1273,1278,2
1273,1796,2
1274,1612,2
1274,1673,2
1275,979,2
1275,1318,2
1276,1237,2
1276,1542,2
1277,675,2
1277,1941,2
1278,1273,2
1278,1302,2
1279,1280,2
1279,1418,2
1280,1279,2
1280,1418,2
1281,1290,2
1281,1647,2
1282,477,2
1282,1356,2
1283,1993,2
1283,1997,2
1284,940,2
1284,1249,2
1285,1157,2
1285,1446,2
1286,1113,2
1286,1619,2
1287,1107,2
1287,1685,2
1288,1384,2
1288,1437,2
1289,1292,2
1289,1962,2
1290,1256,2
1290,1281,2
1291,1821,2
1291,1848,2
1292,1289,2
1292,1962,2
1293,336,2
1293,1313,2
1294,1297,2
1294,1976,2
1295,1344,2
1295,1954,2
1296,1150,2
1296,1560,2
1297,1294,2
1297,1710,2
1298,1308,2
1298,1999,2
1299,1787,2
1299,1805,2
1300,621,2
1300,1890,2
1301,1646,2
1301,1987,2
1302,1278,2
1302,1309,2
1303,1313,2
1303,1611,2
1304,1174,2
1304,1259,2
1305,976,2
1305,1321,2
1306,1534,2
1306,1867,2
1307,1311,2
1307,1386,2
1308,1298,2
1308,1999,2
1309,1302,2
1309,1494,2
1310,1234,2
1310,1511,2
1311,1307,2
1311,1386,2
1312,683,2
1312,1355,2
1313,1293,2
1313,1303,2
1314,1676,2
1314,1916,2
1315,735,2
1315,1317,2
1316,497,2
1316,1697,2
1317,1315,2
1317,1974,2
1318,1275,2
1318,1709,2
1319,1362,2
1319,1588,2
1320,1359,2
1320,1565,2
1321,1305,2
1321,1529,2
1322,1198,2
1322,1324,2
1323,1044,2
1323,1327,2
1324,1198,2
1324,1322,2
1325,511,2
1325,1619,2
1326,1070,2
1326,1087,2
1327,1190,2
1327,1323,2
1328,1333,2
1328,1656,2
1329,1016,2
1329,1333,2
1330,1837,2
1330,1986,2
1331,1492,2
1331,1696,2
1332,1271,2
1332,1962,2
1333,1328,2
1333,1329,2
1334,1530,2
1334,1643,2
1335,1350,2
1335,1949,2
1336,28,2
1336,1896,2
1337,1109,2
1337,1443,2
1338,1242,2
1338,1244,2
1339,1096,2
1339,1394,2
1340,932,2
1340,1341,2
1341,1340,2
1341,1921,2
1342,1102,2
1342,1343,2
1343,522,2
1343,1342,2
1344,1295,2
1344,1954,2
1345,1052,2
1345,1346,2
1346,649,2
1346,1345,2
1347,1548,2
1347,1788,2
1348,1492,2
1348,1555,2
1349,1137,2
1349,1208,2
1350,1335,2
1350,1949,2
1351,1184,2
1351,1443,2
1352,940,2
1352,1405,2
1353,1040,2
1353,1999,2
1354,395,2
1354,1355,2
1355,1312,2
1355,1354,2
1356,1204,2
1356,1282,2
1357,957,2
1357,1938,2
1358,1360,2
1358,1714,2
1359,1320,2
1359,1565,2
1360,1358,2
1360,1641,2
1361,1249,2
1361,1405,2
1362,1319,2
1362,1365,2
1363,1464,2
1363,1865,2
1364,1496,2
1364,1994,2
1365,514,2
1365,1362,2
1366,1204,2
1366,1482,2
1367,241,2
1367,1065,2
1368,1370,2
1368,1378,2
1368,1460,2
1369,1536,2
1369,1817,2
1369,1910,2
1370,126,2
1370,1368,2
1370,1916,2
1371,923,2
1371,1576,2
1371,1649,2
1372,1019,2
1372,1373,2
1372,1541,2
1373,1372,2
1373,1670,2
1373,1685,2
1374,1378,2
1374,1473,2
1374,1574,2
1375,1772,2
1375,1783,2
1375,1959,2
1376,779,2
1376,1871,2
1376,1922,2
1377,1516,2
1377,1556,2
1377,1771,2
1378,1368,2
1378,1374,2
1378,1379,2
1379,1378,2
1379,1642,2
1379,1645,2
1380,1384,2
1380,1421,2
1380,1429,2
1381,1578,2
1381,1750,2
1381,1966,2
1382,1768,2
1382,1909,2
1382,1935,2
1383,1583,2
1383,1661,2
1383,1927,2
1384,1288,2
1384,1380,2
1384,1391,2
1385,596,2
1385,1386,2
1385,1989,2
1386,1307,2
1386,1311,2
1386,1385,2
1387,1388,2
1387,1391,2
1387,1450,2
1388,1387,2
1388,1485,2
1388,1491,2
1389,1661,2
1389,1927,2
1389,1968,2
1390,721,2
1390,1391,2
1390,1625,2
1391,1384,2
1391,1387,2
1391,1390,2
1392,232,2
1392,1707,2
1392,1947,2
1393,86,2
1393,297,2
1393,1394,2
1394,1157,2
1394,1339,2
1394,1393,2
1395,1088,2
1395,1149,2
1395,1396,2
1396,1259,2
1396,1395,2
1396,1549,2
1397,943,2
1397,1925,2
1397,1979,2
1398,1152,2
1398,1918,2
1398,1972,2
1399,1682,2
1399,1824,2
1399,1918,2
1400,1862,2
1400,1970,2
1400,1993,2
1401,1263,2
1401,1403,2
1401,1945,2
1402,1482,2
1402,1552,2
1402,1770,2
1403,29,2
1403,390,2
1403,1401,2
1404,1818,2
1404,1970,2
1404,1993,2
1405,240,2
1405,1352,2
1405,1361,2
1406,1580,2
1406,1728,2
1406,1811,2
1407,1495,2
1407,1815,2
1407,1990,2
1408,847,2
1408,1061,2
1408,1410,2
1409,1448,2
1409,1993,2
1409,1997,2
1410,431,2
1410,1408,2
1410,1731,2
1411,1413,2
1411,1558,2
1411,1994,2
1412,1507,2
1412,1758,2
1412,1804,2
1413,1411,2
1413,1461,2
1413,1762,2
1414,143,2
1414,1422,2
1414,1873,2
1415,1417,2
1415,1420,2
1415,1498,2
1416,1748,2
1416,1831,2
1416,1983,2
1417,1415,2
1417,1544,2
1417,1587,2
1418,1279,2
1418,1280,2
1418,1420,2
1419,1459,2
1419,1475,2
1419,1737,2
1420,1415,2
1420,1418,2
1420,1498,2
1421,1380,2
1421,1708,2
1421,1985,2
1422,202,2
1422,1414,2
1422,1873,2
1423,1039,2
1423,1426,2
1423,1456,2
1424,1712,2
1424,1870,2
1424,1997,2
1425,1561,2
1425,1701,2
1425,1743,2
1426,1045,2
1426,1423,2
1426,1919,2
1427,1214,2
1427,1620,2
1427,1858,2
1428,104,2
1428,1461,2
1428,1592,2
1429,1380,2
1429,1431,2
1429,1549,2
1430,1064,2
1430,1925,2
1430,1955,2
1431,1429,2
1431,1476,2
1431,1497,2
1432,926,2
1432,1965,2
1432,1994,2
1433,1563,2
1433,1819,2
1433,1857,2
1434,1435,2
1434,1500,2
1434,1521,2
1435,1434,2
1435,1681,2
1435,1957,2
1436,1824,2
1436,1972,2
1436,1974,2
1437,1288,2
1437,1438,2
1437,1699,2
1438,801,2
1438,1205,2
1438,1437,2
1439,1159,2
1439,1197,2
1439,1764,2
1440,842,2
1440,1441,2
1440,1485,2
1441,1440,2
1441,1616,2
1441,1865,2
1442,307,2
1442,1703,2
1442,1812,2
1443,1337,2
1443,1351,2
1443,1444,2
1444,1443,2
1444,1449,2
1444,1954,2
1445,1149,2
1445,1446,2
1445,1756,2
1446,1193,2
1446,1285,2
1446,1445,2
1447,1721,2
1447,1834,2
1447,1979,2
1448,1409,2
1448,1745,2
1448,1970,2
1449,627,2
1449,1444,2
1449,1936,2
1450,1387,2
1450,1451,2
1450,1517,2
1451,1207,2
1451,1450,2
1451,1960,2
1452,1486,2
1452,1782,2
1452,1884,2
1453,777,2
1453,1454,2
1453,1992,2
1454,1048,2
1454,1453,2
1454,1544,2
1455,457,2
1455,1579,2
1455,1912,2
1456,1028,2
1456,1227,2
1456,1423,2
1457,1546,2
1457,1814,2
1457,1973,2
1458,960,2
1458,1972,2
1458,1992,2
1459,1419,2
1459,1725,2
1459,1973,2
1460,359,2
1460,1368,2
1460,1493,2
1461,1413,2
1461,1428,2
1461,1466,2
1462,1685,2
1462,1752,2
1462,1945,2
1463,1506,2
1463,1514,2
1463,1951,2
1464,1363,2
1464,1853,2
1464,1917,2
1465,627,2
1465,1744,2
1465,1876,2
1466,1461,2
1466,1470,2
1466,1997,2
1467,1480,2
1467,1732,2
1467,1946,2
1468,1888,2
1468,1900,2
1468,1991,2
1469,1473,2
1469,1500,2
1469,1658,2
1470,1466,2
1470,1993,2
1470,1997,2
1471,1499,2
1471,1662,2
1471,1845,2
1472,582,2
1472,1627,2
1472,1846,2
1473,1374,2
1473,1469,2
1473,1493,2
1474,1692,2
1474,1822,2
1474,1983,2
1475,780,2
1475,1419,2
1475,1725,2
1476,1431,2
1476,1479,2
1476,1497,2
1477,1564,2
1477,1971,2
1477,1988,2
1478,1694,2
1478,1805,2
1478,1864,2
1479,1476,2
1479,1515,2
1479,1769,2
1480,1467,2
1480,1717,2
1480,1946,2
1481,1482,2
1481,1796,2
1481,1996,2
1482,1366,2
1482,1402,2
1482,1481,2
1483,1511,2
1483,1518,2
1483,1654,2
1484,1797,2
1484,1871,2
1484,1906,2
1485,1388,2
1485,1440,2
1485,1486,2
1486,1452,2
1486,1485,2
1486,1884,2
1487,1664,2
1487,1826,2
1487,1923,2
1488,1560,2
1488,1665,2
1488,1675,2
1489,1490,2
1489,1581,2
1489,1977,2
1490,1489,2
1490,1678,2
1490,1963,2
1491,1388,2
1491,1493,2
1491,1499,2
1492,1331,2
1492,1348,2
1492,1585,2
1493,1460,2
1493,1473,2
1493,1491,2
1494,1309,2
1494,1496,2
1494,1958,2
1495,1407,2
1495,1506,2
1495,1815,2
1496,1364,2
1496,1494,2
1496,1994,2
1497,1431,2
1497,1476,2
1497,1498,2
1498,1415,2
1498,1420,2
1498,1497,2
1499,679,2
1499,1471,2
1499,1491,2
1500,1434,2
1500,1469,2
1500,1501,2
1501,1500,2
1501,1795,2
1501,1976,2
1502,1503,2
1502,1629,2
1502,1997,2
1503,1502,2
1503,1515,2
1503,1767,2
1504,657,2
1504,1872,2
1504,1920,2
1505,1668,2
1505,1902,2
1505,1980,2
1506,1463,2
1506,1495,2
1506,1514,2
1507,1412,2
1507,1715,2
1507,1946,2
1508,1208,2
1508,1509,2
1508,1575,2
1509,83,2
1509,1508,2
1509,1576,2
1510,1617,2
1510,1620,2
1510,1982,2
1511,1310,2
1511,1483,2
1511,1595,2
1512,1513,2
1512,1517,2
1512,1579,2
1513,1512,2
1513,1806,2
1513,1840,2
1514,1463,2
1514,1506,2
1514,1515,2
1515,1479,2
1515,1503,2
1515,1514,2
1516,151,2
1516,1377,2
1516,1780,2
1517,1450,2
1517,1512,2
