957,417,1
957,424,1
957,725,1
957,730,1
958,261,1
958,468,1
958,914,1
958,959,1
958,1000,1
959,21,1
959,69,1
959,155,1
959,958,1
959,961,1
960,32,1
960,84,1
960,199,1
960,216,1
960,758,1
961,63,1
961,243,1
961,722,1
961,940,1
961,959,1
962,14,1
962,35,1
962,305,1
962,458,1
962,963,1
963,425,1
963,786,1
963,802,1
963,856,1
963,962,1
964,89,1
964,272,1
964,599,1
964,895,1
964,918,1
964,979,1
965,191,1
965,308,1
965,388,1
965,433,1
965,638,1
965,895,1
966,335,1
966,708,1
966,726,1
966,819,1
966,831,1
966,925,1
967,18,1
967,340,1
967,403,1
967,545,1
967,842,1
967,980,1
968,282,1
968,345,1
968,677,1
968,896,1
968,942,1
968,986,1
969,117,1
969,160,1
969,343,1
969,571,1
969,714,1
969,985,1
970,39,1
970,47,1
970,201,1
970,871,1
970,943,1
970,988,1
971,233,1
971,242,1
971,476,1
971,534,1
971,577,1
971,626,1
972,219,1
972,341,1
972,836,1
972,992,1
972,997,1
972,998,1
973,126,1
973,578,1
973,811,1
973,859,1
973,903,1
973,951,1
974,361,1
974,485,1
974,494,1
974,515,1
974,674,1
974,690,1
975,300,1
975,372,1
975,795,1
975,844,1
975,922,1
975,977,1
976,173,1
976,750,1
976,773,1
976,877,1
976,931,1
976,978,1
976,987,1
977,85,1
977,210,1
977,304,1
977,312,1
977,661,1
977,951,1
977,975,1
978,500,1
978,539,1
978,618,1
978,923,1
978,938,1
978,976,1
978,997,1
979,203,1
979,268,1
979,397,1
979,851,1
979,859,1
979,870,1
979,964,1
980,111,1
980,123,1
980,196,1
980,375,1
980,444,1
980,481,1
980,967,1
981,29,1
981,429,1
981,466,1
981,642,1
981,936,1
981,982,1
981,999,1
982,193,1
982,321,1
982,326,1
982,444,1
982,563,1
982,673,1
982,981,1
983,348,1
983,418,1
983,573,1
983,703,1
983,741,1
983,778,1
983,986,1
983,1000,1
984,149,1
984,205,1
984,244,1
984,539,1
984,622,1
984,694,1
984,706,1
984,734,1
985,4,1
985,483,1
985,504,1
985,560,1
985,602,1
985,686,1
985,711,1
985,969,1
986,229,1
986,670,1
986,677,1
986,688,1
986,882,1
986,928,1
986,968,1
986,983,1
987,45,1
987,419,1
987,507,1
987,661,1
987,871,1
987,976,1
987,990,1
987,992,1
988,119,1
988,423,1
988,517,1
988,580,1
988,867,1
988,943,1
988,952,1
988,970,1
989,118,1
989,137,1
989,152,1
989,156,1
989,374,1
989,806,1
989,824,1
989,946,1
990,200,1
990,286,1
990,436,1
990,545,1
990,673,1
990,823,1
990,876,1
990,987,1
990,992,1
991,64,1
991,284,1
991,299,1
991,512,1
991,671,1
991,886,1
991,932,1
991,945,1
991,996,1
992,554,1
992,572,1
992,640,1
992,691,1
992,700,1
992,727,1
992,754,1
992,972,1
992,987,1
992,990,1
993,58,1
993,181,1
993,225,1
993,255,1
993,284,1
993,353,1
993,713,1
993,833,1
993,932,1
993,995,1
994,166,1
994,391,1
994,767,1
994,837,1
994,869,1
994,929,1
994,939,1
994,944,1
994,955,1
994,995,1
995,26,1
995,226,1
995,385,1
995,410,1
995,460,1
995,779,1
995,857,1
995,920,1
995,993,1
995,994,1
996,72,1
996,435,1
996,486,1
996,685,1
996,698,1
996,805,1
996,832,1
996,901,1
996,916,1
996,932,1
996,991,1
996,999,1
997,125,1
997,184,1
997,516,1
997,600,1
997,612,1
997,720,1
997,754,1
997,875,1
997,879,1
997,906,1
997,972,1
997,978,1
997,998,1
998,101,1
998,114,1
998,431,1
998,511,1
998,879,1
998,880,1
998,908,1
998,947,1
998,950,1
998,972,1
998,997,1
998,999,1
998,1000,1
999,29,1
999,66,1
999,207,1
999,269,1
999,493,1
999,715,1
999,800,1
999,883,1
999,893,1
999,913,1
999,929,1
999,939,1
999,981,1
999,996,1
999,998,1
1000,112,1
1000,261,1
1000,295,1
1000,348,1
1000,382,1
1000,441,1
1000,675,1
1000,703,1
1000,718,1
1000,864,1
1000,914,1
1000,930,1
1000,958,1
1000,983,1
1000,998,1
1,6,2
1,996,2
2,6,2
2,19,2
3,190,2
3,258,2
4,34,2
4,94,2
5,12,2
5,36,2
6,1,2
6,2,2
7,817,2
7,891,2
8,11,2
8,866,2
9,77,2
9,653,2
10,366,2
10,1000,2
11,8,2
11,955,2
12,5,2
12,14,2
13,232,2
13,233,2
14,12,2
14,856,2
15,57,2
15,105,2
16,118,2
16,906,2
17,51,2
17,108,2
18,629,2
18,967,2
19,2,2
19,20,2
20,19,2
20,35,2
21,41,2
21,151,2
22,23,2
22,89,2
23,22,2
23,33,2
24,802,2
24,817,2
25,88,2
25,540,2
26,43,2
26,98,2
27,28,2
27,135,2
28,27,2
28,93,2
29,429,2
29,981,2
30,33,2
30,223,2
31,59,2
31,72,2
32,96,2
32,148,2
33,23,2
33,30,2
34,4,2
34,50,2
35,20,2
35,970,2
36,5,2
36,57,2
37,119,2
37,138,2
38,336,2
38,386,2
39,79,2
39,970,2
40,47,2
40,49,2
41,21,2
41,56,2
42,45,2
42,867,2
43,26,2
43,61,2
44,658,2
44,722,2
45,42,2
45,65,2
46,54,2
46,62,2
47,40,2
47,63,2
48,77,2
48,131,2
49,40,2
49,138,2
50,34,2
50,117,2
51,17,2
51,108,2
52,59,2
52,122,2
53,55,2
53,70,2
54,46,2
55,53,2
55,70,2
56,41,2
56,62,2
57,15,2
57,36,2
58,215,2
58,993,2
59,31,2
59,52,2
60,262,2
60,442,2
61,43,2
61,104,2
62,46,2
62,56,2
63,47,2
63,65,2
64,796,2
64,991,2
65,45,2
65,63,2
66,67,2
66,147,2
67,66,2
67,92,2
68,188,2
68,408,2
69,71,2
69,256,2
70,53,2
70,55,2
71,69,2
71,195,2
72,31,2
72,124,2
73,79,2
73,82,2
74,514,2
74,526,2
75,770,2
75,875,2
76,118,2
76,136,2
77,9,2
77,48,2
78,188,2
78,302,2
79,39,2
79,73,2
80,109,2
80,158,2
81,170,2
81,228,2
82,73,2
82,83,2
83,82,2
83,447,2
84,847,2
84,960,2
85,86,2
85,977,2
86,85,2
86,186,2
87,99,2
87,121,2
88,25,2
88,101,2
89,22,2
89,91,2
90,575,2
90,762,2
91,89,2
91,949,2
92,67,2
92,93,2
93,28,2
93,92,2
94,4,2
94,117,2
95,101,2
95,727,2
96,32,2
96,109,2
97,106,2
97,120,2
98,26,2
98,104,2
99,87,2
99,616,2
100,144,2
100,164,2
101,88,2
101,95,2
102,141,2
102,264,2
103,114,2
103,125,2
104,61,2
104,98,2
105,15,2
105,198,2
106,97,2
106,294,2
107,198,2
107,305,2
108,17,2
108,51,2
109,80,2
109,96,2
110,241,2
110,250,2
111,120,2
111,133,2
112,517,2
112,1000,2
113,397,2
113,979,2
114,103,2
114,880,2
115,146,2
115,555,2
116,132,2
116,222,2
117,50,2
117,94,2
118,16,2
118,76,2
119,37,2
119,201,2
120,97,2
120,111,2
121,87,2
121,172,2
122,52,2
122,124,2
123,127,2
123,980,2
124,72,2
124,122,2
125,103,2
125,245,2
126,578,2
126,973,2
127,123,2
127,237,2
128,826,2
128,940,2
129,165,2
129,270,2
130,146,2
130,292,2
131,48,2
131,164,2
132,116,2
132,640,2
133,111,2
133,135,2
134,201,2
134,716,2
135,27,2
135,133,2
136,76,2
136,149,2
137,706,2
137,989,2
138,37,2
138,49,2
139,155,2
139,174,2
140,141,2
140,810,2
141,102,2
141,140,2
142,172,2
142,175,2
143,290,2
143,668,2
144,100,2
144,206,2
145,161,2
145,185,2
146,115,2
146,130,2
147,66,2
147,979,2
148,32,2
148,173,2
149,136,2
149,152,2
150,154,2
150,189,2
151,21,2
151,157,2
152,149,2
152,205,2
153,358,2
153,979,2
154,150,2
154,157,2
155,139,2
155,259,2
156,759,2
156,950,2
157,151,2
157,154,2
158,80,2
158,173,2
159,167,2
159,283,2
160,231,2
160,273,2
161,145,2
161,185,2
162,221,2
162,233,2
163,621,2
163,628,2
164,100,2
164,131,2
165,129,2
165,251,2
166,179,2
166,252,2
167,159,2
167,191,2
168,206,2
168,230,2
169,192,2
169,297,2
170,81,2
170,366,2
171,231,2
171,521,2
172,121,2
172,142,2
173,148,2
173,158,2
174,139,2
174,737,2
175,142,2
175,314,2
176,178,2
176,225,2
177,253,2
177,322,2
178,176,2
178,203,2
179,166,2
179,252,2
180,804,2
180,866,2
181,186,2
181,229,2
182,278,2
182,352,2
183,199,2
183,213,2
184,664,2
184,997,2
185,145,2
185,161,2
186,86,2
186,181,2
187,194,2
187,479,2
188,68,2
188,78,2
189,150,2
189,191,2
190,3,2
190,876,2
191,167,2
191,189,2
192,169,2
192,194,2
193,651,2
193,982,2
194,187,2
194,192,2
195,71,2
195,197,2
196,209,2
196,876,2
197,195,2
197,419,2
198,105,2
198,107,2
199,183,2
199,213,2
200,203,2
200,224,2
201,119,2
201,134,2
202,751,2
202,885,2
203,178,2
203,200,2
204,208,2
204,550,2
205,152,2
205,824,2
206,144,2
206,168,2
207,217,2
207,999,2
208,204,2
208,218,2
209,196,2
209,673,2
210,577,2
210,977,2
211,218,2
211,341,2
212,219,2
212,271,2
213,183,2
213,199,2
214,278,2
214,423,2
215,58,2
215,255,2
216,752,2
216,960,2
217,207,2
217,219,2
218,208,2
218,211,2
219,212,2
219,217,2
220,919,2
220,953,2
221,162,2
221,232,2
222,116,2
222,245,2
223,30,2
223,224,2
224,200,2
224,223,2
225,176,2
225,226,2
226,225,2
226,995,2
227,239,2
227,254,2
228,81,2
228,548,2
229,181,2
229,237,2
230,168,2
230,380,2
231,160,2
231,171,2
232,13,2
232,221,2
233,13,2
233,162,2
234,911,2
234,930,2
235,267,2
235,304,2
236,289,2
236,673,2
237,127,2
237,229,2
238,809,2
238,831,2
239,227,2
239,254,2
240,242,2
240,280,2
241,110,2
241,565,2
242,240,2
242,301,2
243,457,2
243,959,2
244,248,2
244,984,2
245,125,2
245,222,2
246,247,2
246,249,2
247,246,2
247,699,2
248,244,2
248,371,2
249,246,2
249,264,2
250,110,2
250,565,2
251,165,2
251,338,2
252,166,2
252,179,2
253,177,2
253,308,2
254,227,2
254,239,2
255,215,2
255,299,2
256,69,2
256,395,2
257,266,2
257,394,2
258,3,2
258,263,2
259,155,2
259,737,2
260,499,2
260,562,2
261,1000,2
262,60,2
262,768,2
263,258,2
263,350,2
264,102,2
264,249,2
265,298,2
265,757,2
266,257,2
266,271,2
267,235,2
267,304,2
268,911,2
268,930,2
269,869,2
269,999,2
270,129,2
270,365,2
271,212,2
271,266,2
272,314,2
272,335,2
273,160,2
273,420,2
274,320,2
274,901,2
275,276,2
275,392,2
276,275,2
276,433,2
277,281,2
277,343,2
278,182,2
278,214,2
279,350,2
279,426,2
280,240,2
280,287,2
281,277,2
281,287,2
282,365,2
282,581,2
283,159,2
283,288,2
284,747,2
284,991,2
285,293,2
285,844,2
286,545,2
286,967,2
287,280,2
287,281,2
288,283,2
288,293,2
289,236,2
289,967,2
290,143,2
290,683,2
291,380,2
291,383,2
292,130,2
292,297,2
293,285,2
293,288,2
294,106,2
294,301,2
295,862,2
295,1000,2
296,300,2
296,323,2
297,169,2
297,292,2
298,265,2
298,723,2
299,255,2
299,333,2
300,296,2
300,323,2
301,242,2
301,294,2
302,78,2
302,377,2
303,371,2
303,374,2
304,235,2
304,267,2
305,107,2
305,421,2
306,307,2
306,414,2
307,306,2
307,396,2
308,253,2
308,401,2
309,312,2
309,329,2
310,751,2
310,801,2
311,786,2
311,881,2
312,309,2
312,394,2
313,316,2
313,367,2
314,175,2
314,272,2
315,333,2
315,359,2
316,313,2
316,345,2
317,320,2
317,330,2
318,465,2
318,489,2
319,334,2
319,410,2
320,274,2
320,317,2
321,362,2
321,673,2
322,177,2
322,401,2
323,296,2
323,300,2
324,325,2
324,390,2
325,324,2
325,902,2
326,327,2
326,655,2
327,326,2
327,475,2
328,501,2
328,935,2
329,309,2
329,330,2
330,317,2
330,329,2
331,340,2
331,369,2
332,484,2
332,498,2
333,299,2
333,315,2
334,319,2
334,410,2
335,272,2
335,428,2
336,38,2
336,377,2
337,691,2
337,927,2
338,251,2
338,803,2
339,420,2
339,483,2
340,331,2
340,349,2
341,211,2
341,343,2
342,402,2
342,434,2
343,277,2
343,341,2
344,345,2
344,364,2
345,316,2
345,344,2
346,347,2
346,1000,2
347,346,2
347,771,2
348,862,2
348,1000,2
349,340,2
349,353,2
350,263,2
350,279,2
351,403,2
351,892,2
352,182,2
352,547,2
353,349,2
353,435,2
354,502,2
354,848,2
355,405,2
355,689,2
356,364,2
356,944,2
357,379,2
357,480,2
358,153,2
358,979,2
359,315,2
359,416,2
360,440,2
360,464,2
361,620,2
361,974,2
362,321,2
362,980,2
363,830,2
363,834,2
364,344,2
364,356,2
365,270,2
365,282,2
366,10,2
366,170,2
366,964,2
367,313,2
367,369,2
368,476,2
368,639,2
369,331,2
369,367,2
370,419,2
370,461,2
371,248,2
371,303,2
372,480,2
372,583,2
373,434,2
373,449,2
374,303,2
374,502,2
375,381,2
375,485,2
376,421,2
376,425,2
377,302,2
377,336,2
378,735,2
378,736,2
378,1000,2
379,357,2
379,476,2
380,230,2
380,291,2
381,375,2
381,398,2
382,703,2
382,1000,2
383,291,2
383,456,2
384,388,2
384,560,2
385,956,2
385,995,2
386,38,2
386,389,2
387,585,2
387,586,2
388,384,2
388,965,2
389,386,2
389,637,2
390,324,2
390,392,2
391,505,2
391,994,2
392,275,2
392,390,2
393,785,2
393,791,2
394,257,2
394,312,2
395,256,2
395,761,2
396,307,2
396,398,2
397,113,2
397,936,2
398,381,2
398,396,2
399,405,2
399,466,2
400,403,2
400,406,2
401,308,2
401,322,2
402,342,2
402,428,2
403,351,2
403,400,2
404,406,2
404,771,2
405,355,2
405,399,2
406,400,2
406,404,2
407,456,2
407,490,2
408,68,2
408,556,2
409,411,2
409,608,2
410,319,2
410,334,2
411,409,2
411,427,2
412,416,2
412,486,2
413,417,2
413,704,2
414,306,2
414,980,2
415,438,2
415,527,2
416,359,2
416,412,2
417,413,2
417,957,2
418,422,2
418,1000,2
419,197,2
419,370,2
420,273,2
420,339,2
421,305,2
421,376,2
422,418,2
422,590,2
423,214,2
423,547,2
424,474,2
424,595,2
425,376,2
425,465,2
426,279,2
426,478,2
427,411,2
427,430,2
428,335,2
428,402,2
429,29,2
429,981,2
430,427,2
430,458,2
431,822,2
431,998,2
432,788,2
432,904,2
433,276,2
433,436,2
434,342,2
434,373,2
435,353,2
435,725,2
436,433,2
436,487,2
437,439,2
437,576,2
438,415,2
438,671,2
439,437,2
439,556,2
440,360,2
440,445,2
441,862,2
441,1000,2
442,60,2
442,768,2
443,521,2
443,561,2
444,719,2
444,990,2
445,440,2
445,887,2
446,450,2
446,469,2
447,83,2
447,959,2
448,789,2
448,924,2
449,373,2
449,484,2
450,446,2
450,455,2
451,700,2
451,992,2
452,455,2
452,742,2
453,478,2
453,923,2
454,606,2
454,990,2
455,450,2
455,452,2
456,383,2
456,407,2
457,243,2
457,722,2
458,430,2
458,962,2
459,612,2
459,992,2
460,568,2
460,995,2
461,370,2
461,872,2
462,463,2
462,513,2
463,462,2
463,954,2
464,360,2
464,471,2
465,318,2
465,425,2
466,399,2
466,542,2
467,468,2
467,538,2
468,467,2
468,1000,2
469,446,2
469,909,2
470,471,2
470,477,2
471,464,2
471,470,2
472,492,2
472,793,2
473,585,2
473,825,2
474,424,2
474,595,2
475,327,2
475,477,2
476,368,2
476,379,2
477,470,2
477,475,2
478,426,2
478,453,2
479,187,2
479,492,2
480,357,2
480,372,2
481,523,2
481,990,2
482,485,2
482,647,2
483,339,2
483,602,2
484,332,2
484,449,2
485,375,2
485,482,2
486,412,2
486,506,2
487,436,2
487,488,2
488,487,2
488,814,2
489,318,2
489,584,2
490,407,2
490,515,2
491,493,2
491,499,2
492,472,2
492,479,2
493,491,2
493,641,2
494,515,2
494,690,2
495,542,2
495,624,2
496,497,2
496,553,2
497,496,2
497,904,2
498,332,2
498,514,2
499,260,2
499,491,2
500,507,2
500,520,2
501,328,2
501,889,2
502,354,2
502,374,2
503,504,2
503,579,2
504,503,2
504,571,2
505,391,2
505,524,2
506,486,2
506,838,2
507,500,2
507,520,2
508,662,2
508,929,2
509,646,2
509,650,2
510,525,2
510,584,2
511,513,2
511,530,2
512,698,2
512,991,2
513,462,2
513,511,2
514,74,2
514,498,2
515,490,2
515,494,2
516,908,2
516,997,2
517,112,2
517,988,2
518,522,2
518,528,2
519,524,2
519,622,2
520,500,2
520,507,2
521,171,2
521,443,2
522,518,2
522,935,2
523,481,2
523,990,2
524,505,2
524,519,2
525,510,2
525,621,2
526,74,2
526,549,2
527,415,2
527,713,2
528,518,2
528,530,2
529,535,2
529,536,2
530,511,2
530,528,2
531,537,2
531,596,2
532,767,2
532,883,2
533,549,2
533,635,2
534,849,2
534,971,2
535,529,2
535,871,2
536,529,2
536,550,2
537,531,2
537,574,2
538,467,2
538,539,2
539,538,2
539,618,2
540,25,2
540,998,2
541,884,2
541,916,2
542,466,2
542,495,2
543,552,2
543,605,2
544,796,2
544,930,2
545,286,2
545,980,2
546,553,2
546,592,2
547,352,2
547,423,2
548,228,2
548,559,2
549,526,2
549,533,2
550,204,2
550,536,2
551,901,2
551,991,2
552,543,2
552,597,2
553,496,2
553,546,2
554,572,2
554,721,2
555,115,2
555,559,2
556,408,2
556,439,2
557,558,2
557,599,2
558,557,2
558,599,2
559,548,2
559,555,2
560,384,2
560,562,2
561,443,2
561,602,2
562,260,2
562,560,2
563,684,2
563,990,2
564,807,2
564,820,2
565,241,2
565,250,2
566,590,2
566,665,2
567,569,2
567,604,2
568,460,2
568,995,2
569,567,2
569,587,2
570,571,2
570,588,2
571,504,2
571,570,2
572,554,2
572,573,2
573,572,2
573,1000,2
574,537,2
574,577,2
575,90,2
575,910,2
576,437,2
576,596,2
577,210,2
577,574,2
578,126,2
578,973,2
579,503,2
579,582,2
580,705,2
580,988,2
581,282,2
581,928,2
582,579,2
582,842,2
583,372,2
583,645,2
584,489,2
584,510,2
585,387,2
585,473,2
586,387,2
586,634,2
587,569,2
587,588,2
588,570,2
588,587,2
589,591,2
589,679,2
590,422,2
590,566,2
591,589,2
591,707,2
592,546,2
592,594,2
593,812,2
593,991,2
594,592,2
594,688,2
595,424,2
595,474,2
596,531,2
596,576,2
597,552,2
597,943,2
598,633,2
598,961,2
599,557,2
599,558,2
600,720,2
600,998,2
601,613,2
601,694,2
602,483,2
602,561,2
603,742,2
603,841,2
604,567,2
604,608,2
605,543,2
605,625,2
606,454,2
606,967,2
607,609,2
607,619,2
608,409,2
608,604,2
609,607,2
609,619,2
610,631,2
610,784,2
611,625,2
611,667,2
612,459,2
612,992,2
613,601,2
613,773,2
614,634,2
614,656,2
615,616,2
615,955,2
616,99,2
616,615,2
617,899,2
617,907,2
618,539,2
618,978,2
619,607,2
619,609,2
620,361,2
620,622,2
621,163,2
621,525,2
622,519,2
622,620,2
623,674,2
623,725,2
624,495,2
624,638,2
625,605,2
625,611,2
626,627,2
626,971,2
627,626,2
627,823,2
628,163,2
628,758,2
629,18,2
629,967,2
630,638,2
630,642,2
631,610,2
631,979,2
632,636,2
632,740,2
633,598,2
633,961,2
634,586,2
634,614,2
635,533,2
635,646,2
636,632,2
636,925,2
637,389,2
637,641,2
638,624,2
638,630,2
639,368,2
639,645,2
640,132,2
640,691,2
641,493,2
641,637,2
642,630,2
642,692,2
643,911,2
643,930,2
644,693,2
644,738,2
645,583,2
645,639,2
646,509,2
646,635,2
647,482,2
647,961,2
648,728,2
648,873,2
649,657,2
649,769,2
650,509,2
650,668,2
651,193,2
651,982,2
652,682,2
652,692,2
653,9,2
653,693,2
654,679,2
654,917,2
655,326,2
655,995,2
656,614,2
656,741,2
657,649,2
657,839,2
658,44,2
658,722,2
659,674,2
659,799,2
660,870,2
660,985,2
661,664,2
661,987,2
662,508,2
662,712,2
663,704,2
663,780,2
664,184,2
664,661,2
665,566,2
665,854,2
666,710,2
666,715,2
667,611,2
667,668,2
667,676,2
668,143,2
668,650,2
668,667,2
669,670,2
669,758,2
669,783,2
670,669,2
670,677,2
670,986,2
671,438,2
671,888,2
671,996,2
672,920,2
672,926,2
672,937,2
673,209,2
673,236,2
673,321,2
674,623,2
674,659,2
674,676,2
675,914,2
675,983,2
675,1000,2
676,667,2
676,674,2
676,745,2
677,670,2
677,679,2
677,968,2
678,781,2
678,790,2
678,807,2
679,589,2
679,654,2
679,677,2
680,728,2
680,844,2
680,873,2
681,696,2
681,815,2
681,865,2
682,652,2
682,683,2
682,710,2
683,290,2
683,682,2
683,697,2
684,563,2
684,685,2
684,990,2
685,684,2
685,805,2
685,991,2
686,841,2
686,892,2
686,969,2
687,723,2
687,740,2
687,757,2
688,594,2
688,692,2
688,986,2
689,355,2
689,929,2
689,965,2
690,494,2
690,808,2
690,974,2
691,337,2
691,640,2
691,997,2
692,642,2
692,652,2
692,688,2
693,644,2
693,653,2
693,694,2
694,601,2
694,693,2
694,854,2
695,883,2
695,929,2
695,965,2
696,681,2
696,716,2
696,861,2
697,683,2
697,698,2
697,702,2
698,512,2
698,697,2
698,991,2
699,247,2
699,702,2
699,818,2
700,451,2
700,972,2
700,992,2
701,702,2
701,858,2
701,934,2
702,697,2
702,699,2
702,701,2
703,382,2
703,914,2
703,983,2
704,413,2
704,663,2
704,778,2
705,580,2
705,828,2
705,928,2
706,137,2
706,984,2
706,989,2
707,591,2
707,709,2
707,744,2
708,933,2
708,964,2
708,966,2
709,707,2
709,721,2
709,724,2
710,666,2
710,682,2
710,711,2
711,710,2
711,721,2
711,726,2
712,662,2
712,791,2
712,965,2
713,527,2
713,729,2
713,996,2
714,892,2
714,902,2
714,985,2
715,666,2
715,718,2
715,837,2
716,134,2
716,696,2
716,943,2
717,865,2
717,952,2
717,970,2
718,715,2
718,749,2
718,782,2
719,444,2
719,724,2
719,982,2
720,600,2
720,992,2
720,997,2
721,554,2
721,709,2
721,711,2
722,44,2
722,457,2
722,658,2
723,298,2
723,687,2
723,941,2
724,709,2
724,719,2
724,811,2
725,435,2
725,623,2
725,744,2
726,711,2
726,729,2
726,811,2
727,95,2
727,992,2
727,998,2
728,648,2
728,680,2
728,849,2
729,713,2
729,726,2
729,991,2
730,763,2
730,799,2
730,924,2
731,926,2
731,948,2
731,995,2
732,735,2
732,748,2
732,764,2
733,756,2
733,765,2
733,766,2
734,806,2
734,984,2
734,989,2
735,378,2
735,732,2
735,852,2
736,378,2
736,921,2
736,956,2
737,174,2
737,259,2
737,940,2
738,644,2
738,741,2
738,795,2
739,756,2
739,843,2
739,909,2
740,632,2
740,687,2
740,941,2
741,656,2
741,738,2
741,797,2
742,452,2
742,603,2
742,985,2
743,772,2
743,952,2
743,988,2
744,707,2
744,725,2
744,745,2
745,676,2
745,744,2
745,787,2
746,747,2
746,795,2
746,821,2
747,284,2
747,746,2
747,993,2
748,732,2
748,756,2
748,764,2
749,718,2
749,750,2
749,829,2
750,749,2
750,763,2
750,924,2
751,202,2
751,310,2
751,753,2
752,216,2
752,976,2
752,978,2
753,751,2
753,761,2
753,801,2
754,879,2
754,947,2
754,972,2
755,779,2
755,920,2
755,948,2
756,733,2
756,739,2
756,748,2
757,265,2
757,687,2
757,941,2
758,628,2
758,669,2
758,759,2
759,156,2
759,758,2
759,950,2
760,766,2
760,787,2
760,855,2
761,395,2
761,753,2
761,827,2
762,90,2
762,878,2
762,978,2
763,730,2
763,750,2
763,957,2
764,732,2
764,748,2
764,792,2
765,733,2
765,792,2
765,843,2
766,733,2
766,760,2
766,890,2
767,532,2
767,774,2
767,837,2
768,262,2
768,442,2
768,776,2
769,649,2
769,777,2
769,985,2
770,75,2
770,927,2
770,972,2
771,347,2
771,404,2
771,988,2
772,743,2
772,855,2
772,988,2
773,613,2
773,976,2
773,978,2
774,767,2
774,886,2
774,993,2
775,877,2
775,931,2
775,976,2
776,768,2
776,777,2
776,996,2
777,769,2
777,776,2
777,996,2
778,704,2
778,958,2
778,983,2
779,755,2
779,926,2
779,948,2
780,663,2
780,781,2
780,830,2
781,678,2
781,780,2
781,790,2
782,718,2
782,783,2
782,816,2
783,669,2
783,782,2
783,845,2
784,610,2
784,787,2
784,957,2
785,393,2
785,939,2
785,981,2
786,311,2
786,881,2
786,946,2
787,745,2
787,760,2
787,784,2
788,432,2
788,790,2
788,810,2
789,448,2
789,924,2
789,957,2
790,678,2
790,781,2
790,788,2
791,393,2
791,712,2
791,981,2
792,764,2
792,765,2
792,852,2
793,472,2
793,795,2
793,857,2
794,803,2
794,828,2
794,942,2
795,738,2
795,746,2
795,793,2
796,64,2
796,544,2
796,797,2
797,741,2
797,796,2
797,949,2
798,884,2
798,897,2
798,946,2
799,659,2
799,730,2
799,802,2
800,863,2
800,893,2
800,994,2
801,310,2
801,753,2
801,827,2
802,24,2
802,799,2
802,900,2
803,338,2
803,794,2
803,942,2
804,180,2
804,805,2
804,845,2
805,685,2
805,804,2
805,993,2
806,734,2
806,809,2
806,989,2
807,564,2
807,678,2
807,820,2
808,690,2
808,821,2
808,974,2
809,238,2
809,806,2
809,816,2
810,140,2
810,788,2
810,988,2
811,724,2
811,726,2
811,812,2
812,593,2
812,811,2
812,996,2
813,889,2
813,890,2
813,909,2
814,488,2
814,816,2
814,996,2
815,681,2
815,861,2
815,970,2
816,782,2
816,809,2
816,814,2
817,7,2
817,24,2
817,975,2
818,699,2
818,821,2
818,831,2
819,827,2
819,829,2
819,885,2
820,564,2
820,807,2
820,867,2
821,746,2
821,808,2
821,818,2
822,431,2
822,823,2
822,998,2
823,627,2
823,822,2
823,990,2
824,205,2
824,826,2
824,984,2
825,473,2
825,831,2
825,989,2
826,128,2
826,824,2
826,940,2
827,761,2
827,801,2
827,819,2
828,705,2
828,794,2
828,830,2
829,749,2
829,819,2
829,905,2
830,363,2
830,780,2
830,828,2
831,238,2
831,818,2
831,825,2
832,932,2
832,945,2
832,991,2
833,834,2
833,993,2
833,996,2
834,363,2
834,833,2
834,850,2
835,836,2
835,857,2
835,898,2
836,835,2
836,972,2
836,998,2
837,715,2
837,767,2
837,839,2
838,506,2
838,993,2
838,996,2
839,657,2
839,837,2
839,989,2
840,842,2
840,958,2
840,983,2
841,603,2
841,686,2
841,985,2
842,582,2
842,840,2
842,867,2
843,739,2
843,765,2
843,935,2
844,285,2
844,680,2
844,922,2
845,783,2
845,804,2
845,846,2
846,845,2
846,850,2
846,868,2
847,84,2
847,938,2
847,976,2
848,354,2
848,849,2
848,989,2
849,534,2
849,728,2
849,848,2
850,834,2
850,846,2
850,851,2
851,850,2
851,859,2
851,936,2
852,735,2
852,792,2
852,935,2
853,891,2
853,894,2
853,975,2
854,665,2
854,694,2
854,856,2
855,760,2
855,772,2
855,858,2
856,14,2
856,854,2
856,963,2
857,793,2
857,835,2
857,995,2
858,701,2
858,855,2
858,934,2
859,851,2
859,862,2
859,936,2
860,872,2
860,976,2
860,987,2
861,696,2
861,815,2
861,970,2
862,295,2
862,348,2
862,441,2
862,859,2
863,800,2
863,864,2
863,939,2
863,994,2
864,863,2
864,914,2
864,958,2
864,983,2
865,681,2
865,717,2
865,867,2
865,943,2
866,8,2
866,180,2
866,962,2
866,963,2
867,42,2
867,820,2
867,842,2
867,865,2
868,846,2
868,869,2
868,951,2
868,977,2
869,269,2
869,868,2
869,994,2
869,999,2
870,660,2
870,871,2
870,969,2
870,985,2
871,535,2
871,870,2
871,976,2
871,978,2
872,461,2
872,860,2
872,877,2
872,987,2
873,648,2
873,680,2
873,973,2
873,977,2
874,876,2
874,898,2
874,920,2
874,937,2
875,75,2
875,879,2
875,947,2
875,992,2
876,190,2
876,196,2
876,874,2
876,982,2
877,775,2
877,872,2
877,938,2
877,955,2
878,762,2
878,879,2
878,910,2
878,987,2
879,754,2
879,875,2
879,878,2
879,947,2
880,114,2
880,881,2
