295,220,2
295,296,2
296,295,2
296,416,2
297,298,2
297,319,2
298,297,2
298,342,2
299,300,2
299,493,2
300,299,2
300,305,2
301,302,2
301,1721,2
302,301,2
302,402,2
303,255,2
303,1292,2
304,305,2
304,413,2
305,300,2
305,304,2
306,307,2
306,1926,2
307,306,2
307,383,2
308,284,2
308,309,2
309,308,2
309,379,2
310,311,2
310,351,2
311,310,2
311,1962,2
312,313,2
312,372,2
313,283,2
313,312,2
314,331,2
314,1643,2
315,316,2
315,1643,2
316,315,2
316,317,2
317,237,2
317,316,2
318,319,2
318,1699,2
319,297,2
319,318,2
320,321,2
320,1804,2
321,320,2
321,344,2
322,292,2
322,975,2
323,324,2
323,1978,2
324,323,2
324,901,2
325,254,2
325,326,2
326,282,2
326,325,2
327,328,2
327,1615,2
328,327,2
328,339,2
329,335,2
329,1407,2
330,419,2
330,1407,2
331,314,2
331,332,2
332,240,2
332,331,2
333,51,2
333,334,2
334,289,2
334,333,2
335,329,2
335,336,2
336,287,2
336,335,2
337,338,2
337,411,2
338,337,2
338,473,2
339,328,2
339,340,2
340,339,2
340,478,2
341,180,2
341,1658,2
342,298,2
342,1658,2
343,259,2
343,344,2
344,321,2
344,343,2
345,215,2
345,346,2
346,201,2
346,345,2
347,399,2
347,1884,2
348,359,2
348,1054,2
349,350,2
349,532,2
350,349,2
350,1993,2
351,310,2
351,352,2
352,351,2
352,367,2
353,355,2
353,1718,2
354,443,2
354,707,2
355,218,2
355,353,2
356,357,2
356,361,2
357,356,2
357,835,2
358,359,2
358,388,2
359,348,2
359,358,2
360,44,2
360,713,2
360,771,2
361,356,2
361,362,2
362,361,2
362,911,2
363,364,2
363,376,2
364,363,2
364,500,2
365,367,2
365,380,2
366,251,2
366,368,2
367,352,2
367,365,2
368,366,2
368,1182,2
369,370,2
369,395,2
370,369,2
370,378,2
371,372,2
371,384,2
372,312,2
372,371,2
373,374,2
373,403,2
374,373,2
374,393,2
375,376,2
375,404,2
376,363,2
376,375,2
377,378,2
377,1239,2
378,370,2
378,377,2
379,309,2
379,380,2
380,365,2
380,379,2
381,382,2
381,434,2
382,381,2
382,456,2
383,307,2
383,384,2
384,371,2
384,383,2
385,1691,2
385,1934,2
386,431,2
386,1691,2
387,388,2
387,1999,2
388,358,2
388,387,2
389,390,2
389,398,2
390,389,2
390,433,2
391,566,2
391,1953,2
392,393,2
392,455,2
393,374,2
393,392,2
394,241,2
394,395,2
395,369,2
395,394,2
396,397,2
396,508,2
397,396,2
397,518,2
398,389,2
398,399,2
399,347,2
399,398,2
400,401,2
400,429,2
401,400,2
401,453,2
402,302,2
402,403,2
403,373,2
403,402,2
404,375,2
404,1635,2
405,1635,2
405,1975,2
406,407,2
406,482,2
407,406,2
407,868,2
408,409,2
408,527,2
409,408,2
409,438,2
410,411,2
410,1995,2
411,337,2
411,410,2
412,413,2
412,441,2
413,304,2
413,412,2
414,415,2
414,464,2
415,414,2
415,1965,2
416,296,2
416,418,2
417,167,2
417,922,2
418,416,2
418,1600,2
419,330,2
419,420,2
420,419,2
420,551,2
421,422,2
421,461,2
422,421,2
422,425,2
423,424,2
423,450,2
424,423,2
424,1739,2
425,422,2
425,426,2
426,425,2
426,534,2
427,428,2
427,432,2
428,92,2
428,427,2
429,400,2
429,430,2
430,429,2
430,467,2
431,386,2
431,432,2
432,427,2
432,431,2
433,390,2
433,434,2
434,381,2
434,433,2
435,436,2
435,458,2
436,435,2
436,483,2
437,438,2
437,543,2
438,409,2
438,437,2
439,514,2
439,1279,2
440,442,2
440,466,2
441,412,2
441,1633,2
442,440,2
442,460,2
443,354,2
443,444,2
444,443,2
444,1392,2
445,176,2
445,446,2
446,445,2
446,452,2
447,477,2
447,1970,2
448,449,2
448,1061,2
449,448,2
449,1975,2
450,423,2
450,451,2
451,450,2
451,468,2
452,446,2
452,453,2
453,401,2
453,452,2
454,455,2
454,1259,2
455,392,2
455,454,2
456,382,2
456,1950,2
457,458,2
457,1169,2
458,435,2
458,457,2
459,461,2
459,594,2
460,442,2
460,462,2
461,421,2
461,459,2
462,460,2
462,471,2
463,464,2
463,576,2
464,414,2
464,463,2
465,466,2
465,537,2
466,440,2
466,465,2
467,430,2
467,468,2
468,451,2
468,467,2
469,554,2
469,1373,2
470,498,2
470,1373,2
471,462,2
471,472,2
472,471,2
472,545,2
473,338,2
473,475,2
474,488,2
474,730,2
475,473,2
475,571,2
476,501,2
476,1906,2
477,447,2
477,478,2
478,340,2
478,477,2
479,480,2
479,1415,2
480,479,2
480,507,2
481,482,2
481,517,2
482,406,2
482,481,2
483,436,2
483,1811,2
484,515,2
484,1811,2
485,486,2
485,569,2
486,485,2
486,497,2
487,488,2
487,544,2
488,474,2
488,487,2
489,490,2
489,504,2
490,489,2
490,636,2
491,1927,2
491,1995,2
492,1705,2
492,2000,2
493,299,2
493,1973,2
494,495,2
494,755,2
495,494,2
495,581,2
496,497,2
496,1624,2
497,486,2
497,496,2
498,470,2
498,1984,2
499,500,2
499,1451,2
500,364,2
500,499,2
501,476,2
501,1892,2
502,503,2
502,604,2
503,502,2
503,516,2
504,489,2
504,505,2
505,504,2
505,511,2
506,508,2
506,1190,2
507,480,2
507,626,2
508,396,2
508,506,2
509,510,2
509,1753,2
510,509,2
510,1995,2
511,505,2
511,512,2
512,511,2
512,1504,2
513,100,2
513,514,2
514,439,2
514,513,2
515,484,2
515,516,2
516,503,2
516,515,2
517,481,2
517,518,2
518,397,2
518,517,2
519,520,2
519,584,2
520,519,2
520,1553,2
521,522,2
521,593,2
522,521,2
522,587,2
523,528,2
523,1270,2
524,525,2
524,629,2
525,524,2
525,630,2
526,527,2
526,1966,2
527,408,2
527,526,2
528,523,2
528,530,2
529,531,2
529,588,2
530,528,2
530,586,2
531,529,2
531,592,2
532,349,2
532,533,2
533,532,2
533,606,2
534,426,2
534,535,2
535,534,2
535,1929,2
536,600,2
536,1068,2
537,465,2
537,538,2
538,537,2
538,942,2
539,540,2
539,541,2
540,539,2
540,598,2
541,539,2
541,542,2
542,541,2
542,927,2
543,437,2
543,544,2
544,487,2
544,543,2
545,472,2
545,546,2
546,545,2
546,1414,2
547,651,2
547,1910,2
548,558,2
548,1910,2
549,551,2
549,564,2
550,552,2
550,562,2
551,420,2
551,549,2
552,550,2
552,585,2
553,554,2
553,557,2
554,469,2
554,553,2
555,565,2
555,1968,2
556,1507,2
556,1922,2
557,553,2
557,558,2
558,548,2
558,557,2
559,560,2
559,620,2
560,559,2
560,1117,2
561,562,2
561,582,2
562,550,2
562,561,2
563,564,2
563,572,2
564,549,2
564,563,2
565,555,2
565,566,2
566,391,2
566,565,2
567,264,2
567,692,2
568,569,2
568,699,2
569,485,2
569,568,2
570,571,2
570,618,2
571,475,2
571,570,2
572,563,2
572,573,2
573,572,2
573,721,2
574,577,2
574,655,2
575,578,2
575,583,2
576,463,2
576,1063,2
577,574,2
577,578,2
578,575,2
578,577,2
579,582,2
579,615,2
580,70,2
580,1527,2
581,495,2
581,715,2
582,561,2
582,579,2
583,575,2
583,584,2
584,519,2
584,583,2
585,552,2
585,1727,2
586,530,2
586,1800,2
587,522,2
587,588,2
588,529,2
588,587,2
589,590,2
589,619,2
590,589,2
590,1618,2
591,1151,2
591,1467,2
592,531,2
592,593,2
593,521,2
593,592,2
594,459,2
594,595,2
595,594,2
595,640,2
596,597,2
596,1698,2
597,265,2
597,596,2
598,540,2
598,600,2
599,650,2
599,843,2
600,536,2
600,598,2
601,1768,2
601,1858,2
602,603,2
602,1165,2
603,602,2
603,736,2
604,235,2
604,502,2
605,606,2
605,1580,2
606,533,2
606,605,2
607,608,2
607,1731,2
608,607,2
608,641,2
609,610,2
609,616,2
610,609,2
610,632,2
611,612,2
611,638,2
612,611,2
612,684,2
613,614,2
613,675,2
614,170,2
614,613,2
615,579,2
615,616,2
616,609,2
616,615,2
617,618,2
617,894,2
618,570,2
618,617,2
619,589,2
619,620,2
620,559,2
620,619,2
621,622,2
621,686,2
622,621,2
622,876,2
623,625,2
623,1151,2
624,1367,2
624,1865,2
625,623,2
625,668,2
626,507,2
626,639,2
627,628,2
627,765,2
628,627,2
628,1254,2
629,524,2
629,883,2
630,525,2
630,631,2
631,630,2
631,685,2
632,610,2
632,633,2
633,632,2
633,855,2
634,1602,2
634,1726,2
635,30,2
635,1726,2
636,490,2
636,637,2
637,636,2
637,657,2
638,611,2
638,639,2
639,626,2
639,638,2
640,595,2
640,641,2
641,608,2
641,640,2
642,645,2
642,751,2
643,646,2
643,658,2
644,647,2
644,1232,2
645,642,2
645,689,2
646,643,2
646,697,2
647,644,2
647,1276,2
648,650,2
648,654,2
649,682,2
649,882,2
650,599,2
650,648,2
651,547,2
651,652,2
652,651,2
652,1243,2
653,654,2
653,1957,2
654,648,2
654,653,2
655,574,2
655,656,2
656,655,2
656,734,2
657,637,2
657,658,2
658,643,2
658,657,2
659,660,2
659,761,2
660,659,2
660,778,2
661,662,2
661,666,2
662,661,2
662,669,2
663,166,2
663,694,2
664,665,2
664,1003,2
665,664,2
665,725,2
666,661,2
666,667,2
667,666,2
667,722,2
668,625,2
668,669,2
669,662,2
669,668,2
670,671,2
670,1088,2
671,670,2
671,680,2
672,673,2
672,708,2
673,672,2
673,795,2
674,677,2
674,1852,2
675,613,2
675,1852,2
676,1667,2
676,1944,2
677,674,2
677,678,2
678,677,2
678,1096,2
679,730,2
679,1443,2
680,671,2
680,1444,2
681,682,2
681,727,2
682,649,2
682,681,2
683,684,2
683,1985,2
684,612,2
684,683,2
685,631,2
685,686,2
686,621,2
686,685,2
687,688,2
687,712,2
688,687,2
688,815,2
689,645,2
689,690,2
690,689,2
690,780,2
691,692,2
691,710,2
692,567,2
692,691,2
693,1014,2
693,1693,2
694,663,2
694,1693,2
695,696,2
695,718,2
696,695,2
696,700,2
697,646,2
697,698,2
698,697,2
698,711,2
699,568,2
699,700,2
700,696,2
700,699,2
701,703,2
701,724,2
702,704,2
702,881,2
703,701,2
703,704,2
704,702,2
704,703,2
705,706,2
705,1829,2
706,705,2
706,752,2
707,354,2
707,745,2
708,672,2
708,709,2
709,132,2
709,708,2
710,691,2
710,711,2
711,698,2
711,710,2
712,687,2
712,714,2
713,360,2
713,771,2
714,712,2
714,742,2
715,581,2
715,808,2
716,717,2
716,1991,2
717,716,2
717,779,2
718,695,2
718,719,2
719,120,2
719,718,2
720,721,2
720,1978,2
721,573,2
721,720,2
722,667,2
722,724,2
723,757,2
723,1736,2
724,701,2
724,722,2
725,665,2
725,1736,2
726,727,2
726,789,2
727,681,2
727,726,2
728,729,2
728,769,2
729,728,2
729,846,2
730,474,2
730,679,2
731,732,2
731,1288,2
732,731,2
732,844,2
733,734,2
733,993,2
734,656,2
734,733,2
735,736,2
735,1999,2
736,603,2
736,735,2
737,738,2
737,750,2
738,737,2
738,1659,2
739,740,2
739,952,2
740,739,2
740,834,2
741,742,2
741,763,2
742,714,2
742,741,2
743,744,2
743,813,2
744,743,2
744,791,2
745,707,2
745,746,2
746,745,2
746,749,2
747,277,2
747,805,2
748,749,2
748,810,2
749,746,2
749,748,2
750,737,2
750,751,2
751,642,2
751,750,2
752,706,2
752,753,2
753,752,2
753,1222,2
754,755,2
754,819,2
755,494,2
755,754,2
756,757,2
756,766,2
757,723,2
757,756,2
758,759,2
758,774,2
759,758,2
759,960,2
760,761,2
760,800,2
761,659,2
761,760,2
762,764,2
762,843,2
763,741,2
763,765,2
764,762,2
764,799,2
765,627,2
765,763,2
766,756,2
766,767,2
767,766,2
767,768,2
768,767,2
768,769,2
769,728,2
769,768,2
770,773,2
770,1955,2
771,360,2
771,713,2
772,1571,2
772,1664,2
773,770,2
773,838,2
774,758,2
774,775,2
775,774,2
775,811,2
776,1077,2
776,1333,2
777,778,2
777,1915,2
778,660,2
778,777,2
779,717,2
779,1729,2
780,690,2
780,1729,2
781,782,2
781,1998,2
782,781,2
782,785,2
783,784,2
783,786,2
784,783,2
784,865,2
785,782,2
785,786,2
786,783,2
786,785,2
787,94,2
787,788,2
788,787,2
788,917,2
789,726,2
789,790,2
790,789,2
790,1568,2
791,744,2
791,792,2
792,791,2
792,862,2
793,880,2
793,1910,2
794,795,2
794,919,2
795,673,2
795,794,2
796,797,2
796,852,2
797,796,2
797,1999,2
798,799,2
798,804,2
799,764,2
799,798,2
800,760,2
800,801,2
801,800,2
801,837,2
802,803,2
802,874,2
803,802,2
803,1011,2
804,798,2
804,805,2
805,747,2
805,804,2
806,808,2
806,828,2
807,836,2
807,896,2
808,715,2
808,806,2
809,810,2
809,812,2
810,748,2
810,809,2
811,775,2
811,812,2
812,809,2
812,811,2
813,743,2
813,1908,2
814,1277,2
814,1982,2
815,688,2
815,817,2
816,840,2
816,1897,2
817,815,2
817,824,2
818,833,2
818,1181,2
819,754,2
819,820,2
820,819,2
820,879,2
821,822,2
821,826,2
822,821,2
822,847,2
823,832,2
823,913,2
824,817,2
824,825,2
825,824,2
825,887,2
826,821,2
826,827,2
827,826,2
827,1066,2
828,806,2
828,1376,2
829,830,2
829,1640,2
830,829,2
830,951,2
831,832,2
831,910,2
832,823,2
832,831,2
833,818,2
833,834,2
834,740,2
834,833,2
835,357,2
835,836,2
836,807,2
836,835,2
837,801,2
837,838,2
838,773,2
838,837,2
839,840,2
839,1423,2
840,816,2
840,839,2
841,842,2
841,1839,2
842,841,2
842,913,2
843,599,2
843,762,2
844,732,2
844,845,2
845,844,2
845,851,2
846,729,2
846,847,2
847,822,2
847,846,2
848,850,2
848,1042,2
849,853,2
849,1224,2
850,848,2
850,875,2
851,80,2
851,845,2
852,796,2
852,853,2
853,849,2
853,852,2
854,855,2
854,859,2
855,633,2
855,854,2
856,857,2
856,924,2
857,856,2
857,1950,2
858,859,2
858,928,2
859,854,2
859,858,2
860,267,2
860,936,2
861,862,2
861,897,2
862,792,2
862,861,2
863,864,2
863,877,2
864,863,2
864,891,2
865,784,2
865,866,2
866,865,2
866,867,2
867,866,2
867,1544,2
868,407,2
868,870,2
869,870,2
869,1544,2
870,868,2
870,869,2
871,873,2
871,946,2
872,979,2
872,1344,2
873,871,2
873,1987,2
874,802,2
874,875,2
875,850,2
875,874,2
876,622,2
876,1767,2
877,863,2
877,1767,2
878,884,2
878,1998,2
879,820,2
879,1284,2
880,793,2
880,881,2
881,702,2
881,880,2
882,649,2
882,1055,2
883,629,2
883,918,2
884,878,2
884,885,2
885,884,2
885,1999,2
886,887,2
886,935,2
887,825,2
887,886,2
888,1380,2
888,1982,2
889,1097,2
889,1722,2
890,891,2
890,905,2
891,864,2
891,890,2
892,893,2
892,953,2
893,892,2
893,971,2
894,617,2
894,895,2
895,894,2
895,1104,2
896,807,2
896,914,2
897,861,2
897,898,2
898,897,2
898,983,2
899,900,2
899,903,2
900,899,2
900,930,2
901,324,2
901,902,2
902,901,2
902,904,2
903,899,2
903,905,2
904,902,2
904,906,2
905,890,2
905,903,2
906,904,2
906,1961,2
907,908,2
907,1522,2
908,907,2
908,957,2
909,910,2
909,921,2
910,831,2
910,909,2
911,362,2
911,912,2
912,911,2
912,1985,2
913,823,2
913,842,2
914,896,2
914,915,2
915,914,2
915,976,2
916,920,2
916,1535,2
917,788,2
917,1769,2
918,883,2
918,919,2
919,794,2
919,918,2
920,916,2
920,921,2
921,909,2
921,920,2
922,417,2
922,966,2
923,924,2
923,985,2
924,856,2
924,923,2
925,969,2
925,1928,2
926,57,2
926,1025,2
927,542,2
927,928,2
928,858,2
928,927,2
929,1935,2
929,1996,2
930,900,2
930,931,2
931,930,2
931,940,2
932,938,2
932,1566,2
933,1566,2
933,1942,2
934,935,2
934,1021,2
935,886,2
935,934,2
936,860,2
936,937,2
937,936,2
937,974,2
938,932,2
938,1390,2
939,975,2
939,1390,2
940,931,2
940,941,2
941,940,2
941,1178,2
942,538,2
942,943,2
943,942,2
943,987,2
944,945,2
944,1129,2
945,944,2
945,954,2
946,871,2
946,947,2
947,946,2
947,1284,2
948,995,2
948,1430,2
949,968,2
949,1430,2
950,951,2
950,958,2
951,830,2
951,950,2
952,739,2
952,954,2
953,892,2
953,955,2
954,945,2
954,952,2
955,953,2
955,959,2
956,957,2
956,1694,2
957,908,2
957,956,2
958,950,2
958,959,2
959,955,2
959,958,2
960,759,2
960,961,2
961,960,2
961,990,2
962,963,2
962,1046,2
963,962,2
963,1037,2
964,965,2
964,1047,2
965,964,2
965,1072,2
966,922,2
966,967,2
967,966,2
967,1018,2
968,949,2
968,969,2
969,925,2
969,968,2
970,971,2
970,1111,2
971,893,2
971,970,2
972,973,2
972,991,2
973,972,2
973,978,2
974,173,2
974,937,2
975,322,2
975,939,2
976,915,2
976,977,2
977,976,2
977,1850,2
978,973,2
978,979,2
979,872,2
979,978,2
980,101,2
980,1006,2
981,1071,2
981,1971,2
982,983,2
982,1958,2
983,898,2
983,982,2
984,985,2
984,1020,2
985,923,2
985,984,2
986,987,2
986,1095,2
987,943,2
987,986,2
988,1065,2
988,1739,2
989,1120,2
989,1739,2
990,961,2
990,991,2
991,972,2
991,990,2
992,993,2
992,1140,2
993,733,2
993,992,2
994,995,2
994,998,2
995,948,2
995,994,2
996,997,2
996,1052,2
997,996,2
997,1027,2
998,994,2
998,999,2
999,998,2
999,1091,2
1000,1826,2
1000,1934,2
1001,1024,2
1001,1826,2
1002,1003,2
1002,1043,2
1003,664,2
1003,1002,2
1004,1005,2
1004,1058,2
1005,1004,2
1005,1040,2
1006,980,2
1006,1007,2
1007,1006,2
1007,1029,2
1008,1009,2
1008,1069,2
1009,1008,2
1009,1999,2
1010,1011,2
1010,1131,2
1011,803,2
1011,1010,2
1012,1013,2
1012,1107,2
1013,1012,2
1013,1076,2
1014,693,2
1014,1015,2
1015,1014,2
1015,1034,2
1016,1017,2
1016,1322,2
1017,1016,2
1017,1122,2
1018,967,2
1018,1019,2
1019,6,2
1019,1018,2
1020,984,2
1020,1021,2
1021,934,2
1021,1020,2
1022,1023,2
1022,1330,2
1023,1022,2
1023,1030,2
1024,1001,2
1024,1025,2
1025,926,2
1025,1024,2
1026,1087,2
1026,1405,2
1027,997,2
1027,1028,2
1028,1027,2
1028,1121,2
1029,1007,2
1029,1030,2
1030,1023,2
1030,1029,2
1031,1032,2
1031,1049,2
1032,1031,2
1032,1621,2
1033,1034,2
1033,1051,2
1034,1015,2
1034,1033,2
1035,1036,2
1035,1916,2
1036,1035,2
1036,1867,2
1037,963,2
1037,1038,2
1038,1037,2
1038,1056,2
1039,1040,2
1039,1070,2
1040,1005,2
1040,1039,2
1041,1042,2
1041,1106,2
1042,848,2
1042,1041,2
1043,1002,2
1043,1044,2
1044,1043,2
1044,1045,2
1045,262,2
1045,1044,2
1046,962,2
1046,1816,2
1047,964,2
1047,1816,2
1048,1049,2
1048,1053,2
1049,1031,2
1049,1048,2
1050,1051,2
1050,1904,2
1051,1033,2
1051,1050,2
1052,996,2
1052,1053,2
1053,1048,2
1053,1052,2
1054,348,2
1054,1729,2
1055,882,2
1055,1056,2
1056,1038,2
1056,1055,2
1057,1058,2
1057,1148,2
1058,1004,2
1058,1057,2
1059,1090,2
1059,1516,2
1060,1062,2
1060,1516,2
1061,448,2
1061,1062,2
1062,1060,2
1062,1061,2
1063,576,2
1063,1917,2
1064,1065,2
1064,1110,2
1065,988,2
1065,1064,2
1066,827,2
1066,1067,2
1067,1066,2
1067,1074,2
1068,536,2
1068,1846,2
1069,1008,2
1069,1901,2
1070,1039,2
1070,1071,2
1071,981,2
1071,1070,2
1072,965,2
1072,1073,2
1073,1072,2
1073,1180,2
1074,1067,2
1074,1075,2
1075,1074,2
1075,1080,2
1076,1013,2
1076,1077,2
1077,776,2
1077,1076,2
1078,1079,2
1078,1098,2
1079,1078,2
1079,1141,2
1080,1075,2
1080,1081,2
1081,1080,2
1081,1525,2
1082,1083,2
1082,1189,2
1083,1082,2
1083,1138,2
1084,1085,2
1084,1092,2
1085,1084,2
1085,1193,2
1086,1087,2
1086,1127,2
1087,1026,2
1087,1086,2
1088,670,2
1088,1889,2
1089,1125,2
1089,1889,2
1090,1059,2
1090,1091,2
1091,999,2
1091,1090,2
1092,1084,2
1092,1565,2
1093,1112,2
1093,1565,2
1094,1095,2
1094,1181,2
1095,986,2
1095,1094,2
1096,678,2
1096,1097,2
1097,889,2
1097,1096,2
1098,1078,2
1098,1099,2
1099,1098,2
1099,1932,2
1100,1101,2
1100,1205,2
1101,1100,2
1101,1945,2
1102,1851,2
1102,1859,2
1103,1135,2
1103,1851,2
1104,895,2
1104,1105,2
1105,1104,2
1105,1834,2
1106,1041,2
1106,1107,2
1107,1012,2
1107,1106,2
1108,1109,2
1108,1133,2
1109,1108,2
1109,1134,2
1110,1064,2
1110,1111,2
1111,970,2
1111,1110,2
1112,1093,2
1112,1113,2
1113,1112,2
1113,1808,2
1114,1115,2
1114,1220,2
1115,1114,2
1115,1853,2
1116,1117,2
1116,1147,2
1117,560,2
1117,1116,2
1118,1119,2
1118,2000,2
1119,1118,2
1119,1167,2
1120,989,2
1120,1121,2
1121,1028,2
1121,1120,2
1122,1017,2
1122,1917,2
1123,1124,2
1123,1144,2
1124,1123,2
1124,1237,2
1125,1089,2
1125,1446,2
1126,1186,2
1126,1880,2
1127,1086,2
1127,1129,2
1128,290,2
1128,1299,2
1129,944,2
1129,1127,2
1130,151,2
1130,1131,2
1131,1010,2
1131,1130,2
1132,1135,2
1132,1163,2
1133,1108,2
1133,1136,2
1134,1109,2
1134,1227,2
1135,1103,2
1135,1132,2
1136,1133,2
1136,1142,2
1137,1869,2
1137,1992,2
1138,1083,2
1138,1139,2
1139,1138,2
1139,1208,2
1140,992,2
1140,1141,2
1141,1079,2
1141,1140,2
1142,1136,2
1142,1144,2
1143,1153,2
1143,1360,2
1144,1123,2
1144,1142,2
1145,1146,2
1145,1349,2
1146,1145,2
1146,1233,2
1147,1116,2
1147,1148,2
1148,1057,2
1148,1147,2
1149,1150,2
1149,1302,2
1150,1149,2
1150,1166,2
1151,591,2
1151,623,2
1152,1153,2
1152,1175,2
1153,1143,2
1153,1152,2
1154,1155,2
1154,1292,2
1155,1154,2
1155,1157,2
1156,1157,2
1156,2000,2
1157,1155,2
1157,1156,2
1158,1159,2
1158,1202,2
1159,1158,2
1159,1231,2
1160,1161,2
1160,1978,2
1161,1160,2
1161,1196,2
1162,1163,2
1162,1218,2
1163,1132,2
1163,1162,2
1164,1165,2
1164,1444,2
1165,602,2
1165,1164,2
1166,1150,2
1166,1167,2
1167,1119,2
1167,1166,2
1168,1169,2
1168,1502,2
1169,457,2
1169,1168,2
1170,269,2
1170,2000,2
1171,1948,2
1171,1981,2
1172,1173,2
1172,1240,2
1173,1172,2
1173,1463,2
1174,1175,2
1174,1286,2
1175,1152,2
1175,1174,2
1176,1177,2
1176,1791,2
1177,1176,2
1177,1212,2
1178,941,2
1178,1986,2
1179,1180,2
1179,1192,2
1180,1073,2
1180,1179,2
1181,818,2
1181,1094,2
1182,368,2
1182,1183,2
1183,1182,2
1183,1685,2
1184,1185,2
1184,1341,2
1185,1184,2
1185,1198,2
1186,1126,2
1186,1187,2
1187,1186,2
1187,1318,2
1188,1189,2
1188,1261,2
1189,1082,2
1189,1188,2
1190,506,2
1190,1191,2
1191,1190,2
1191,1740,2
1192,1179,2
1192,1735,2
1193,1085,2
1193,1735,2
1194,1195,2
1194,1226,2
1195,1194,2
1195,1224,2
1196,1161,2
1196,1197,2
1197,1196,2
1197,1209,2
1198,1185,2
1198,1199,2
1199,1198,2
1199,1230,2
1200,1201,2
1200,2000,2
1201,1200,2
1201,1203,2
1202,1158,2
1202,1203,2
1203,1201,2
1203,1202,2
1204,1205,2
1204,1257,2
1205,1100,2
1205,1204,2
1206,1207,2
1206,1463,2
1207,1206,2
1207,1242,2
1208,1139,2
1208,1209,2
1209,1197,2
1209,1208,2
1210,1211,2
1210,1460,2
1211,1210,2
1211,1310,2
1212,1177,2
1212,1213,2
1213,1212,2
1213,1609,2
1214,1215,2
1214,1296,2
1215,1214,2
1215,1219,2
1216,1217,2
1216,1250,2
1217,1216,2
1217,1253,2
1218,1162,2
1218,1219,2
1219,1215,2
1219,1218,2
1220,50,2
1220,1114,2
1221,1222,2
1221,1244,2
1222,753,2
1222,1221,2
1223,1385,2
1223,1881,2
1224,849,2
1224,1195,2
1225,1226,2
1225,1823,2
1226,1194,2
1226,1225,2
1227,1134,2
1227,1437,2
1228,1229,2
1228,1251,2
1229,293,2
1229,1228,2
1230,1199,2
1230,1231,2
1231,1159,2
1231,1230,2
1232,644,2
1232,1234,2
1233,1146,2
1233,1235,2
1234,1232,2
1234,1272,2
1235,1233,2
1235,1466,2
1236,1237,2
1236,1321,2
1237,1124,2
1237,1236,2
1238,1239,2
1238,1289,2
1239,377,2
1239,1238,2
1240,1172,2
1240,1241,2
1241,1240,2
1241,1285,2
1242,1207,2
1242,1243,2
1243,652,2
1243,1242,2
1244,1221,2
1244,1245,2
1245,1244,2
1245,1249,2
1246,1247,2
1246,1379,2
1247,1246,2
1247,1314,2
1248,288,2
1248,1249,2
1249,1245,2
1249,1248,2
1250,1216,2
1250,1251,2
1251,1228,2
1251,1250,2
1252,1253,2
1252,1859,2
1253,1217,2
1253,1252,2
1254,628,2
1254,1255,2
1255,1254,2
1255,1287,2
1256,1643,2
1256,1974,2
1257,1204,2
1257,1258,2
1258,1257,2
1258,1416,2
1259,454,2
1259,1260,2
1260,1259,2
1260,1998,2
1261,1188,2
1261,1936,2
1262,1264,2
1262,1273,2
1263,1265,2
1263,1394,2
1264,1262,2
1264,1589,2
1265,1263,2
1265,1685,2
1266,1267,2
1266,1981,2
1267,1266,2
1267,1281,2
1268,1269,2
1268,1271,2
1269,1268,2
1269,1639,2
1270,523,2
1270,1306,2
1271,1268,2
1271,1272,2
1272,1234,2
1272,1271,2
1273,1262,2
1273,1274,2
1274,1273,2
1274,1333,2
1275,1276,2
1275,1350,2
1276,647,2
1276,1275,2
1277,814,2
1277,1278,2
1278,1277,2
1278,1280,2
1279,439,2
1279,1329,2
1280,1278,2
1280,1281,2
1281,1267,2
1281,1280,2
1282,1283,2
1282,1348,2
1283,256,2
1283,1282,2
1284,879,2
1284,947,2
1285,1241,2
1285,1286,2
1286,1174,2
1286,1285,2
1287,1255,2
1287,1289,2
1288,731,2
1288,1290,2
1289,1238,2
1289,1287,2
1290,1288,2
1290,1335,2
1291,1370,2
1291,1374,2
1292,303,2
1292,1154,2
1293,1294,2
1293,1969,2
1294,1293,2
1294,1420,2
1295,1296,2
1295,1369,2
1296,1214,2
1296,1295,2
1297,1298,2
1297,1765,2
1298,152,2
1298,1297,2
1299,1128,2
1299,1476,2
1300,1301,2
1300,1338,2
1301,1300,2
1301,1980,2
1302,1149,2
1302,1303,2
1303,1302,2
1303,1308,2
1304,1305,2
1304,1779,2
1305,1304,2
1305,1328,2
1306,1270,2
1306,1307,2
1307,1306,2
1307,1515,2
1308,1303,2
1308,1309,2
1309,1308,2
1309,1332,2
1310,1211,2
1310,1311,2
1311,1310,2
1311,1953,2
1312,1313,2
1312,1613,2
1313,1312,2
1313,1326,2
1314,1247,2
1314,1315,2
1315,1314,2
1315,1641,2
1316,1317,2
1316,1334,2
1317,1316,2
1317,1426,2
1318,1187,2
1318,1319,2
1319,1318,2
1319,1683,2
1320,1321,2
1320,1998,2
1321,1236,2
1321,1320,2
1322,1016,2
1322,1323,2
1323,1322,2
1323,1327,2
1324,1325,2
1324,1560,2
1325,1324,2
1325,1345,2
1326,1313,2
1326,1327,2
1327,1323,2
1327,1326,2
1328,1305,2
1328,1329,2
1329,1279,2
1329,1328,2
1330,1022,2
1330,1881,2
1331,1332,2
1331,1362,2
1332,1309,2
1332,1331,2
1333,776,2
1333,1274,2
1334,1316,2
1334,1335,2
1335,1290,2
1335,1334,2
1336,1697,2
1336,1902,2
1337,1356,2
