952,456,1
952,653,1
952,949,1
952,991,1
953,142,1
953,227,1
953,282,1
953,437,1
953,676,1
953,741,1
954,373,1
954,528,1
954,660,1
954,869,1
954,955,1
954,997,1
955,10,1
955,474,1
955,476,1
955,671,1
955,954,1
955,999,1
956,56,1
956,714,1
956,866,1
956,877,1
956,970,1
956,983,1
957,23,1
957,420,1
957,450,1
957,928,1
957,958,1
957,997,1
958,144,1
958,659,1
958,857,1
958,923,1
958,957,1
958,995,1
959,94,1
959,158,1
959,537,1
959,633,1
959,960,1
959,995,1
960,306,1
960,513,1
960,773,1
960,814,1
960,959,1
960,979,1
961,76,1
961,633,1
961,698,1
961,744,1
961,962,1
961,964,1
962,25,1
962,97,1
962,424,1
962,551,1
962,843,1
962,961,1
963,80,1
963,310,1
963,454,1
963,853,1
963,964,1
963,993,1
964,521,1
964,794,1
964,961,1
964,963,1
964,981,1
964,986,1
965,208,1
965,315,1
965,666,1
965,863,1
965,967,1
965,1000,1
966,285,1
966,487,1
966,712,1
966,725,1
966,786,1
966,930,1
967,118,1
967,241,1
967,589,1
967,758,1
967,947,1
967,965,1
968,43,1
968,553,1
968,588,1
968,946,1
968,947,1
968,990,1
968,993,1
969,28,1
969,342,1
969,470,1
969,713,1
969,790,1
969,973,1
969,989,1
970,62,1
970,91,1
970,838,1
970,875,1
970,905,1
970,956,1
970,979,1
971,245,1
971,496,1
971,509,1
971,693,1
971,929,1
971,972,1
971,977,1
972,255,1
972,369,1
972,518,1
972,832,1
972,945,1
972,971,1
972,998,1
973,127,1
973,201,1
973,387,1
973,842,1
973,862,1
973,919,1
973,969,1
974,584,1
974,622,1
974,635,1
974,680,1
974,793,1
974,864,1
974,989,1
975,395,1
975,538,1
975,627,1
975,714,1
975,743,1
975,863,1
975,939,1
976,87,1
976,243,1
976,383,1
976,567,1
976,658,1
976,883,1
976,983,1
977,109,1
977,385,1
977,392,1
977,445,1
977,871,1
977,971,1
977,978,1
978,203,1
978,283,1
978,381,1
978,405,1
978,450,1
978,684,1
978,977,1
979,10,1
979,13,1
979,73,1
979,194,1
979,671,1
979,960,1
979,970,1
979,982,1
980,141,1
980,264,1
980,380,1
980,656,1
980,862,1
980,869,1
980,991,1
980,992,1
981,382,1
981,438,1
981,660,1
981,672,1
981,902,1
981,934,1
981,964,1
981,986,1
982,363,1
982,409,1
982,646,1
982,770,1
982,860,1
982,928,1
982,979,1
982,995,1
983,113,1
983,143,1
983,489,1
983,550,1
983,592,1
983,956,1
983,976,1
983,993,1
984,163,1
984,352,1
984,585,1
984,682,1
984,724,1
984,845,1
984,998,1
984,999,1
985,21,1
985,27,1
985,344,1
985,476,1
985,574,1
985,582,1
985,742,1
985,858,1
985,997,1
986,176,1
986,184,1
986,354,1
986,365,1
986,609,1
986,679,1
986,914,1
986,964,1
986,981,1
986,989,1
987,23,1
987,38,1
987,133,1
987,406,1
987,559,1
987,597,1
987,672,1
987,835,1
987,842,1
987,851,1
987,908,1
988,6,1
988,209,1
988,287,1
988,328,1
988,662,1
988,716,1
988,723,1
988,989,1
988,994,1
988,996,1
988,997,1
989,3,1
989,357,1
989,620,1
989,871,1
989,925,1
989,946,1
989,969,1
989,974,1
989,986,1
989,988,1
989,996,1
990,88,1
990,119,1
990,136,1
990,217,1
990,234,1
990,456,1
990,511,1
990,925,1
990,968,1
990,996,1
990,999,1
990,1000,1
991,41,1
991,96,1
991,248,1
991,257,1
991,568,1
991,626,1
991,665,1
991,669,1
991,886,1
991,912,1
991,952,1
991,980,1
992,32,1
992,86,1
992,160,1
992,249,1
992,443,1
992,525,1
992,644,1
992,677,1
992,735,1
992,948,1
992,980,1
992,995,1
993,47,1
993,410,1
993,424,1
993,520,1
993,575,1
993,699,1
993,814,1
993,895,1
993,905,1
993,963,1
993,968,1
993,983,1
993,1000,1
994,137,1
994,316,1
994,377,1
994,459,1
994,527,1
994,623,1
994,836,1
994,859,1
994,910,1
994,916,1
994,949,1
994,988,1
994,1000,1
995,63,1
995,107,1
995,156,1
995,398,1
995,411,1
995,483,1
995,913,1
995,929,1
995,958,1
995,959,1
995,982,1
995,992,1
995,997,1
995,998,1
995,1000,1
996,9,1
996,36,1
996,188,1
996,226,1
996,346,1
996,354,1
996,555,1
996,598,1
996,614,1
996,820,1
996,850,1
996,864,1
996,988,1
996,989,1
996,990,1
997,44,1
997,452,1
997,486,1
997,571,1
997,655,1
997,694,1
997,848,1
997,938,1
997,954,1
997,957,1
997,985,1
997,988,1
997,995,1
997,998,1
997,999,1
997,1000,1
998,112,1
998,225,1
998,267,1
998,300,1
998,466,1
998,483,1
998,517,1
998,737,1
998,758,1
998,801,1
998,891,1
998,897,1
998,932,1
998,938,1
998,972,1
998,984,1
998,995,1
998,997,1
999,11,1
999,34,1
999,111,1
999,213,1
999,231,1
999,269,1
999,378,1
999,380,1
999,535,1
999,553,1
999,576,1
999,703,1
999,795,1
999,817,1
999,890,1
999,931,1
999,955,1
999,984,1
999,990,1
999,997,1
1000,70,1
1000,75,1
1000,129,1
1000,252,1
1000,295,1
1000,349,1
1000,365,1
1000,430,1
1000,549,1
1000,699,1
1000,711,1
1000,779,1
1000,862,1
1000,905,1
1000,930,1
1000,965,1
1000,990,1
1000,993,1
1000,994,1
1000,995,1
1000,997,1
1,3,2
1,27,2
2,196,2
2,962,2
3,1,2
3,5,2
4,29,2
4,710,2
5,3,2
5,6,2
6,5,2
6,8,2
7,12,2
7,552,2
8,6,2
8,10,2
9,11,2
9,17,2
10,8,2
10,11,2
11,9,2
11,10,2
12,7,2
12,13,2
13,12,2
13,35,2
14,15,2
14,50,2
15,14,2
15,85,2
16,18,2
16,123,2
17,9,2
17,734,2
18,16,2
18,32,2
19,20,2
19,31,2
20,19,2
20,23,2
21,22,2
21,721,2
22,21,2
22,77,2
23,20,2
23,24,2
24,23,2
24,48,2
25,26,2
25,54,2
26,25,2
26,75,2
27,1,2
27,28,2
28,27,2
28,40,2
29,4,2
29,748,2
30,31,2
30,45,2
31,19,2
31,30,2
32,18,2
32,33,2
33,32,2
33,200,2
34,35,2
34,46,2
35,13,2
35,34,2
36,37,2
36,996,2
37,36,2
37,110,2
38,40,2
38,55,2
39,41,2
39,409,2
40,28,2
40,38,2
41,39,2
41,991,2
42,43,2
42,70,2
43,42,2
43,968,2
44,45,2
44,61,2
45,30,2
45,44,2
46,34,2
46,48,2
47,62,2
47,942,2
48,24,2
48,46,2
49,50,2
49,233,2
50,14,2
50,49,2
51,127,2
51,747,2
52,69,2
52,751,2
53,78,2
53,747,2
54,25,2
54,55,2
55,38,2
55,54,2
56,57,2
56,81,2
57,56,2
57,58,2
58,57,2
58,59,2
59,58,2
59,66,2
60,61,2
60,733,2
61,44,2
61,60,2
62,47,2
62,63,2
63,62,2
63,629,2
64,65,2
64,67,2
65,64,2
65,72,2
66,59,2
66,67,2
67,64,2
67,66,2
68,69,2
68,729,2
69,52,2
69,68,2
70,42,2
70,1000,2
71,72,2
71,73,2
72,65,2
72,71,2
73,71,2
73,75,2
74,152,2
74,495,2
75,26,2
75,73,2
76,77,2
76,86,2
77,22,2
77,76,2
78,53,2
78,79,2
79,78,2
79,95,2
80,81,2
80,109,2
81,56,2
81,80,2
82,83,2
82,138,2
83,82,2
83,155,2
84,85,2
84,126,2
85,15,2
85,84,2
86,76,2
86,87,2
87,86,2
87,88,2
88,87,2
88,89,2
89,88,2
89,104,2
90,107,2
90,624,2
91,92,2
91,115,2
92,91,2
92,117,2
93,94,2
93,537,2
94,93,2
94,959,2
95,79,2
95,96,2
96,95,2
96,991,2
97,101,2
97,962,2
98,99,2
98,187,2
99,98,2
99,173,2
100,122,2
100,421,2
101,97,2
101,102,2
102,101,2
102,105,2
103,105,2
103,475,2
104,89,2
104,106,2
105,102,2
105,103,2
106,104,2
106,112,2
107,90,2
107,995,2
108,109,2
108,134,2
109,80,2
109,108,2
110,37,2
110,111,2
111,110,2
111,120,2
112,106,2
112,113,2
113,112,2
113,384,2
114,115,2
114,131,2
115,91,2
115,114,2
116,118,2
116,149,2
117,92,2
117,119,2
118,116,2
118,119,2
119,117,2
119,118,2
120,111,2
120,121,2
121,120,2
121,135,2
122,100,2
122,124,2
123,16,2
123,125,2
124,122,2
124,125,2
125,123,2
125,124,2
126,84,2
126,127,2
127,51,2
127,126,2
128,129,2
128,759,2
129,128,2
129,146,2
130,131,2
130,139,2
131,114,2
131,130,2
132,133,2
132,151,2
133,132,2
133,144,2
134,108,2
134,135,2
135,121,2
135,134,2
136,137,2
136,191,2
137,136,2
137,748,2
138,82,2
138,139,2
139,130,2
139,138,2
140,141,2
140,169,2
141,140,2
141,382,2
142,143,2
142,156,2
143,142,2
143,154,2
144,133,2
144,958,2
145,146,2
145,150,2
146,129,2
146,145,2
147,148,2
147,900,2
148,147,2
148,159,2
149,116,2
149,150,2
150,145,2
150,149,2
151,132,2
151,152,2
152,74,2
152,151,2
153,154,2
153,162,2
154,143,2
154,153,2
155,83,2
155,156,2
156,142,2
156,155,2
157,158,2
157,166,2
158,157,2
158,174,2
159,148,2
159,809,2
160,162,2
160,281,2
161,780,2
161,809,2
162,153,2
162,160,2
163,164,2
163,303,2
164,163,2
164,168,2
165,167,2
165,176,2
166,157,2
166,861,2
167,165,2
167,171,2
168,164,2
168,169,2
169,140,2
169,168,2
170,171,2
170,182,2
171,167,2
171,170,2
172,174,2
172,699,2
173,99,2
173,175,2
174,158,2
174,172,2
175,173,2
175,190,2
176,165,2
176,177,2
177,176,2
177,204,2
178,179,2
178,895,2
179,178,2
179,180,2
180,179,2
180,181,2
181,180,2
181,222,2
182,170,2
182,183,2
183,182,2
183,247,2
184,185,2
184,192,2
185,184,2
185,241,2
186,187,2
186,199,2
187,98,2
187,186,2
188,189,2
188,195,2
189,188,2
189,228,2
190,175,2
190,191,2
191,136,2
191,190,2
192,184,2
192,929,2
193,194,2
193,942,2
194,193,2
194,212,2
195,188,2
195,196,2
196,2,2
196,195,2
197,198,2
197,205,2
198,197,2
198,374,2
199,186,2
199,200,2
200,33,2
200,199,2
201,578,2
201,973,2
202,203,2
202,266,2
203,202,2
203,235,2
204,177,2
204,205,2
205,197,2
205,204,2
206,207,2
206,219,2
207,206,2
207,249,2
208,215,2
208,965,2
209,232,2
209,988,2
210,211,2
210,226,2
211,210,2
211,874,2
212,194,2
212,439,2
213,214,2
213,223,2
214,213,2
214,306,2
215,208,2
215,216,2
216,215,2
216,230,2
217,219,2
217,990,2
218,220,2
218,299,2
219,206,2
219,217,2
220,218,2
220,258,2
221,222,2
221,231,2
222,181,2
222,221,2
223,213,2
223,224,2
224,223,2
224,271,2
225,226,2
225,998,2
226,210,2
226,225,2
227,228,2
227,279,2
228,189,2
228,227,2
229,230,2
229,254,2
230,216,2
230,229,2
231,221,2
231,738,2
232,209,2
232,696,2
233,49,2
233,847,2
234,847,2
234,990,2
235,203,2
235,917,2
236,248,2
236,769,2
237,238,2
237,263,2
238,237,2
238,242,2
239,240,2
239,931,2
240,239,2
240,286,2
241,185,2
241,242,2
242,238,2
242,241,2
243,244,2
243,976,2
244,243,2
244,253,2
245,246,2
245,971,2
246,245,2
246,350,2
247,183,2
247,249,2
248,236,2
248,250,2
249,207,2
249,247,2
250,248,2
250,272,2
251,252,2
251,808,2
252,251,2
252,262,2
253,244,2
253,254,2
254,229,2
254,253,2
255,256,2
255,267,2
256,255,2
256,259,2
257,258,2
257,991,2
258,220,2
258,257,2
259,256,2
259,849,2
260,268,2
260,849,2
261,262,2
261,305,2
262,252,2
262,261,2
263,237,2
263,264,2
264,263,2
264,298,2
265,268,2
265,710,2
266,202,2
266,413,2
267,255,2
267,269,2
268,260,2
268,265,2
269,267,2
269,999,2
270,271,2
270,948,2
271,224,2
271,270,2
272,250,2
272,861,2
273,942,2
273,949,2
274,275,2
274,292,2
275,274,2
275,288,2
276,277,2
276,342,2
277,276,2
277,425,2
278,369,2
278,754,2
279,227,2
279,754,2
280,281,2
280,290,2
281,160,2
281,280,2
282,283,2
282,304,2
283,282,2
283,712,2
284,851,2
284,884,2
285,286,2
285,966,2
286,240,2
286,285,2
287,288,2
287,328,2
288,275,2
288,287,2
289,290,2
289,294,2
290,280,2
290,289,2
291,292,2
291,315,2
292,274,2
292,291,2
293,294,2
293,301,2
294,289,2
294,293,2
295,297,2
295,322,2
296,313,2
296,795,2
297,295,2
297,704,2
298,264,2
298,795,2
299,218,2
299,300,2
300,299,2
300,416,2
301,293,2
301,820,2
302,360,2
302,820,2
303,163,2
303,926,2
304,282,2
304,305,2
305,261,2
305,304,2
306,214,2
306,307,2
307,306,2
307,321,2
308,309,2
308,915,2
309,308,2
309,357,2
310,734,2
310,956,2
311,312,2
311,319,2
312,311,2
312,345,2
313,296,2
313,314,2
314,313,2
314,316,2
315,291,2
315,316,2
316,314,2
316,315,2
317,319,2
317,325,2
318,368,2
318,445,2
319,311,2
319,317,2
320,321,2
320,323,2
321,307,2
321,320,2
322,295,2
322,323,2
323,320,2
323,322,2
324,325,2
324,348,2
325,317,2
325,324,2
326,327,2
326,423,2
327,326,2
327,462,2
328,287,2
328,329,2
329,328,2
329,335,2
330,331,2
330,486,2
331,330,2
331,343,2
332,333,2
332,355,2
333,332,2
333,947,2
334,336,2
334,347,2
335,329,2
335,779,2
336,334,2
336,359,2
337,338,2
337,346,2
338,337,2
338,428,2
339,340,2
339,353,2
340,339,2
340,868,2
341,342,2
341,707,2
342,276,2
342,341,2
343,331,2
343,345,2
344,375,2
344,512,2
345,312,2
345,343,2
346,337,2
346,347,2
347,334,2
347,346,2
348,324,2
348,349,2
349,348,2
349,365,2
350,246,2
350,911,2
351,358,2
351,911,2
352,353,2
352,390,2
353,339,2
353,352,2
354,355,2
354,1000,2
355,332,2
355,354,2
356,357,2
356,363,2
357,309,2
357,356,2
358,351,2
358,359,2
359,336,2
359,358,2
360,302,2
360,361,2
361,360,2
361,399,2
362,363,2
362,389,2
363,356,2
363,362,2
364,365,2
364,403,2
365,349,2
365,364,2
366,367,2
366,758,2
367,366,2
367,373,2
368,318,2
368,1000,2
369,278,2
369,370,2
370,369,2
370,395,2
371,372,2
371,380,2
372,371,2
372,378,2
373,367,2
373,954,2
374,198,2
374,375,2
375,344,2
375,374,2
376,377,2
376,434,2
377,376,2
377,394,2
378,372,2
378,379,2
379,378,2
379,391,2
380,371,2
380,381,2
381,380,2
381,978,2
382,141,2
382,383,2
383,382,2
383,414,2
384,113,2
384,385,2
385,384,2
385,977,2
386,387,2
386,1000,2
387,386,2
387,973,2
388,389,2
388,411,2
389,362,2
389,388,2
390,352,2
390,391,2
391,379,2
391,390,2
392,393,2
392,407,2
393,392,2
393,426,2
394,377,2
394,395,2
395,370,2
395,394,2
396,897,2
396,998,2
397,399,2
397,438,2
398,400,2
398,409,2
399,361,2
399,397,2
400,398,2
400,418,2
401,402,2
401,404,2
402,401,2
402,410,2
403,364,2
403,404,2
404,401,2
404,403,2
405,406,2
405,471,2
406,405,2
406,468,2
407,392,2
407,408,2
408,407,2
408,477,2
409,39,2
409,398,2
410,402,2
410,993,2
411,388,2
411,412,2
412,411,2
412,594,2
413,266,2
413,882,2
414,383,2
414,415,2
415,414,2
415,473,2
416,300,2
416,417,2
417,416,2
417,930,2
418,400,2
418,419,2
419,418,2
419,447,2
420,427,2
420,957,2
421,100,2
421,442,2
422,423,2
422,433,2
423,326,2
423,422,2
424,425,2
424,962,2
425,277,2
425,424,2
426,393,2
426,427,2
427,420,2
427,426,2
428,338,2
428,429,2
429,428,2
429,476,2
430,811,2
430,1000,2
431,432,2
431,436,2
432,431,2
432,441,2
433,422,2
433,434,2
434,376,2
434,433,2
435,436,2
435,439,2
436,431,2
436,435,2
437,488,2
437,827,2
438,397,2
438,981,2
439,212,2
439,435,2
440,441,2
440,459,2
441,432,2
441,440,2
442,421,2
442,443,2
443,442,2
443,460,2
444,445,2
444,449,2
445,318,2
445,444,2
446,447,2
446,463,2
447,419,2
447,446,2
448,449,2
448,454,2
449,444,2
449,448,2
450,451,2
450,479,2
451,450,2
451,457,2
452,453,2
452,499,2
453,452,2
453,1000,2
454,448,2
454,455,2
455,454,2
455,855,2
456,457,2
456,990,2
457,451,2
457,456,2
458,459,2
458,465,2
459,440,2
459,458,2
460,443,2
460,461,2
461,460,2
461,658,2
462,327,2
462,463,2
463,446,2
463,462,2
464,465,2
464,493,2
465,458,2
465,464,2
466,467,2
466,484,2
467,466,2
467,480,2
468,406,2
468,469,2
469,468,2
469,497,2
470,471,2
470,531,2
471,405,2
471,470,2
472,512,2
472,892,2
473,415,2
473,474,2
474,473,2
474,1000,2
475,103,2
475,476,2
476,429,2
476,475,2
477,408,2
477,478,2
478,477,2
478,483,2
479,450,2
479,876,2
480,467,2
480,482,2
481,482,2
481,876,2
482,480,2
482,481,2
483,478,2
483,484,2
484,466,2
484,483,2
485,486,2
485,924,2
486,330,2
486,485,2
487,488,2
487,524,2
488,437,2
488,487,2
489,491,2
489,538,2
490,492,2
490,579,2
491,489,2
491,492,2
492,490,2
492,491,2
493,464,2
493,494,2
494,493,2
494,924,2
495,74,2
495,552,2
496,877,2
496,936,2
497,469,2
497,936,2
498,499,2
498,506,2
499,452,2
499,498,2
500,501,2
500,536,2
501,500,2
501,503,2
502,526,2
502,868,2
503,501,2
503,868,2
504,505,2
504,507,2
505,504,2
505,522,2
506,498,2
506,507,2
507,504,2
507,506,2
508,509,2
508,533,2
509,508,2
509,971,2
510,511,2
510,887,2
511,510,2
511,547,2
512,344,2
512,472,2
513,514,2
513,527,2
514,513,2
514,523,2
515,519,2
515,669,2
516,517,2
516,565,2
517,516,2
517,860,2
518,519,2
518,972,2
519,515,2
519,518,2
520,521,2
520,573,2
521,520,2
521,964,2
522,505,2
522,523,2
523,514,2
523,522,2
524,487,2
524,525,2
525,524,2
525,992,2
526,502,2
526,528,2
527,513,2
527,529,2
528,526,2
528,529,2
529,527,2
529,528,2
530,531,2
530,876,2
531,470,2
531,530,2
532,534,2
532,581,2
533,508,2
533,535,2
534,532,2
534,535,2
535,533,2
535,534,2
536,500,2
536,537,2
537,93,2
537,536,2
538,489,2
538,901,2
539,545,2
539,901,2
540,541,2
540,564,2
541,540,2
541,937,2
542,543,2
542,549,2
543,542,2
543,582,2
544,545,2
544,556,2
545,539,2
545,544,2
546,547,2
546,548,2
547,511,2
547,546,2
548,546,2
548,549,2
549,542,2
549,548,2
550,551,2
550,592,2
551,550,2
551,561,2
552,7,2
552,495,2
553,968,2
553,999,2
554,861,2
554,873,2
555,557,2
555,1000,2
556,544,2
556,873,2
557,555,2
557,623,2
558,559,2
558,591,2
559,558,2
559,987,2
560,562,2
560,825,2
561,551,2
561,821,2
562,560,2
562,563,2
563,562,2
563,681,2
564,540,2
564,565,2
565,516,2
565,564,2
566,567,2
566,679,2
567,566,2
567,574,2
568,569,2
568,631,2
569,568,2
569,570,2
570,569,2
570,571,2
571,570,2
571,587,2
572,573,2
572,585,2
573,520,2
573,572,2
574,567,2
574,575,2
575,574,2
575,627,2
576,577,2
576,580,2
577,576,2
577,679,2
578,201,2
578,844,2
579,490,2
579,859,2
580,576,2
580,859,2
581,532,2
581,582,2
582,543,2
582,581,2
583,584,2
583,601,2
584,583,2
584,588,2
585,572,2
585,586,2
586,585,2
586,918,2
587,571,2
587,588,2
588,584,2
588,587,2
589,590,2
589,967,2
590,589,2
590,608,2
591,558,2
591,592,2
592,550,2
592,591,2
593,594,2
593,981,2
594,412,2
594,593,2
595,596,2
595,981,2
596,595,2
596,619,2
597,598,2
597,987,2
598,597,2
598,996,2
599,605,2
599,692,2
600,601,2
600,617,2
601,583,2
601,600,2
602,603,2
602,621,2
603,602,2
603,607,2
604,605,2
604,613,2
605,599,2
605,604,2
606,608,2
606,611,2
607,603,2
607,609,2
608,590,2
608,606,2
609,607,2
609,615,2
610,611,2
610,632,2
611,606,2
611,610,2
612,613,2
612,648,2
613,604,2
613,612,2
614,615,2
614,655,2
615,609,2
615,614,2
616,617,2
616,625,2
617,600,2
617,616,2
618,619,2
618,703,2
619,596,2
619,618,2
620,621,2
620,635,2
621,602,2
621,620,2
622,623,2
622,787,2
623,557,2
623,622,2
624,90,2
624,654,2
625,616,2
625,626,2
626,625,2
626,628,2
627,575,2
627,628,2
628,626,2
628,627,2
629,63,2
629,630,2
630,629,2
630,637,2
631,568,2
631,632,2
632,610,2
632,631,2
633,634,2
633,643,2
634,633,2
634,785,2
635,620,2
635,824,2
636,824,2
636,829,2
637,630,2
637,638,2
638,637,2
638,642,2
639,640,2
639,649,2
640,639,2
640,695,2
641,642,2
641,671,2
642,638,2
642,641,2
643,633,2
643,644,2
644,643,2
644,656,2
645,646,2
645,669,2
646,645,2
646,657,2
647,648,2
647,718,2
648,612,2
648,647,2
649,639,2
649,650,2
650,649,2
650,670,2
651,652,2
651,822,2
652,651,2
652,698,2
653,654,2
653,666,2
654,624,2
654,653,2
655,614,2
655,656,2
656,644,2
656,655,2
657,646,2
657,658,2
658,461,2
658,657,2
659,660,2
659,664,2
660,659,2
660,667,2
661,673,2
661,751,2
661,945,2
662,663,2
662,934,2
662,988,2
663,662,2
663,710,2
663,732,2
664,659,2
664,665,2
664,991,2
665,664,2
665,950,2
665,991,2
666,653,2
666,667,2
666,668,2
667,660,2
667,666,2
667,668,2
668,666,2
668,667,2
668,678,2
669,515,2
669,645,2
669,991,2
670,650,2
670,672,2
670,678,2
671,641,2
671,955,2
671,957,2
672,670,2
672,678,2
672,986,2
673,661,2
673,674,2
673,688,2
674,673,2
674,773,2
674,815,2
675,681,2
675,685,2
675,788,2
676,677,2
676,691,2
676,803,2
677,676,2
677,702,2
677,752,2
678,668,2
678,670,2
678,672,2
679,566,2
679,577,2
679,682,2
680,683,2
680,946,2
680,969,2
681,563,2
681,675,2
681,687,2
682,679,2
682,766,2
682,991,2
683,680,2
683,889,2
683,991,2
684,686,2
684,738,2
684,941,2
685,675,2
685,687,2
685,689,2
686,684,2
686,892,2
686,909,2
687,681,2
687,685,2
687,876,2
688,673,2
688,691,2
688,874,2
689,685,2
689,789,2
689,914,2
690,693,2
690,694,2
690,696,2
691,676,2
691,688,2
691,772,2
692,599,2
692,804,2
692,941,2
693,690,2
693,694,2
693,764,2
694,690,2
694,693,2
694,997,2
695,640,2
695,697,2
695,698,2
696,232,2
696,690,2
696,738,2
697,695,2
697,698,2
697,947,2
698,652,2
698,695,2
698,697,2
699,172,2
699,993,2
699,996,2
700,774,2
700,799,2
700,844,2
701,702,2
701,883,2
701,926,2
702,677,2
702,701,2
702,947,2
703,618,2
703,704,2
703,999,2
704,297,2
704,703,2
704,712,2
705,706,2
705,859,2
705,994,2
706,705,2
706,852,2
706,960,2
707,341,2
707,723,2
707,936,2
708,711,2
708,765,2
708,875,2
709,711,2
709,741,2
709,874,2
710,4,2
710,265,2
710,663,2
711,708,2
711,709,2
711,996,2
712,283,2
712,704,2
712,715,2
713,716,2
713,946,2
713,989,2
714,717,2
714,875,2
714,956,2
715,712,2
715,717,2
715,720,2
716,713,2
716,746,2
716,954,2
717,714,2
717,715,2
717,718,2
718,647,2
718,717,2
718,719,2
719,718,2
719,724,2
719,740,2
720,715,2
720,724,2
720,725,2
721,21,2
721,722,2
721,999,2
722,721,2
722,878,2
722,994,2
723,707,2
723,818,2
723,892,2
724,719,2
724,720,2
724,984,2
725,720,2
725,726,2
725,912,2
726,725,2
726,727,2
726,737,2
727,726,2
727,731,2
727,1000,2
728,792,2
728,811,2
728,981,2
729,68,2
729,730,2
729,756,2
730,729,2
730,870,2
730,999,2
731,727,2
731,736,2
731,873,2
732,663,2
732,733,2
732,775,2
733,60,2
733,732,2
733,892,2
734,17,2
734,310,2
734,970,2
735,739,2
735,796,2
735,808,2
736,731,2
736,737,2
736,935,2
737,726,2
737,736,2
737,953,2
738,231,2
738,684,2
738,696,2
739,735,2
739,838,2
739,872,2
740,719,2
740,741,2
740,953,2
741,709,2
741,740,2
741,953,2
742,746,2
742,823,2
742,827,2
743,745,2
743,750,2
743,800,2
744,767,2
744,853,2
744,854,2
745,743,2
745,750,2
745,798,2
746,716,2
746,742,2
746,988,2
747,51,2
747,53,2
747,776,2
748,29,2
748,137,2
748,999,2
749,862,2
749,916,2
749,989,2
750,743,2
750,745,2
750,755,2
751,52,2
751,661,2
751,880,2
752,677,2
752,753,2
752,967,2
753,752,2
753,839,2
753,849,2
754,278,2
754,279,2
754,802,2
755,750,2
755,756,2
755,983,2
756,729,2
756,755,2
756,759,2
757,758,2
757,837,2
757,966,2
758,366,2
758,757,2
758,806,2
759,128,2
759,756,2
759,761,2
760,762,2
760,764,2
760,989,2
761,759,2
761,782,2
761,936,2
762,760,2
762,764,2
762,918,2
763,768,2
763,773,2
763,815,2
764,693,2
764,760,2
764,762,2
765,708,2
765,766,2
765,767,2
766,682,2
766,765,2
766,767,2
767,744,2
767,765,2
767,766,2
768,763,2
768,854,2
768,994,2
769,236,2
769,819,2
769,917,2
770,776,2
770,778,2
770,789,2
771,772,2
771,848,2
771,997,2
772,691,2
772,771,2
772,855,2
773,674,2
773,763,2
773,774,2
774,700,2
774,773,2
774,816,2
775,732,2
775,777,2
775,845,2
776,747,2
776,770,2
776,781,2
777,775,2
777,906,2
777,980,2
778,770,2
778,781,2
778,826,2
779,335,2
779,857,2
779,863,2
780,161,2
780,782,2
780,845,2
781,776,2
781,778,2
781,932,2
782,761,2
782,780,2
782,936,2
783,784,2
783,785,2
783,822,2
784,783,2
784,785,2
784,998,2
785,634,2
785,783,2
785,784,2
786,791,2
786,807,2
786,837,2
787,622,2
787,788,2
787,790,2
788,675,2
788,787,2
788,790,2
789,689,2
789,770,2
789,915,2
790,787,2
790,788,2
790,986,2
791,786,2
791,916,2
791,994,2
792,728,2
792,969,2
792,974,2
793,794,2
793,798,2
793,814,2
794,793,2
794,798,2
794,998,2
795,296,2
795,298,2
795,999,2
796,735,2
796,799,2
796,860,2
797,800,2
797,802,2
797,998,2
798,745,2
798,793,2
798,794,2
799,700,2
799,796,2
799,816,2
800,743,2
800,797,2
800,802,2
801,805,2
801,832,2
801,843,2
802,754,2
802,797,2
802,800,2
803,676,2
803,804,2
803,810,2
804,692,2
804,803,2
804,810,2
805,801,2
805,888,2
805,979,2
806,758,2
806,807,2
806,832,2
807,786,2
807,806,2
807,966,2
808,251,2
808,735,2
808,812,2
809,159,2
809,161,2
809,1000,2
810,803,2
810,804,2
810,907,2
811,430,2
811,728,2
811,998,2
812,808,2
812,828,2
812,847,2
813,814,2
813,910,2
813,925,2
814,793,2
814,813,2
814,924,2
815,674,2
815,763,2
815,816,2
816,774,2
816,799,2
816,815,2
817,818,2
817,819,2
817,911,2
818,723,2
818,817,2
818,819,2
819,769,2
819,817,2
819,818,2
820,301,2
820,302,2
820,998,2
821,561,2
821,825,2
821,943,2
822,651,2
822,783,2
822,823,2
823,742,2
823,822,2
823,959,2
824,635,2
824,636,2
824,885,2
825,560,2
825,821,2
825,944,2
826,778,2
826,830,2
826,831,2
827,437,2
827,742,2
827,958,2
828,812,2
828,829,2
828,847,2
829,636,2
829,828,2
829,992,2
830,826,2
830,833,2
830,998,2
831,826,2
831,833,2
831,834,2
832,801,2
832,806,2
832,836,2
833,830,2
833,831,2
833,869,2
834,831,2
834,835,2
834,838,2
835,834,2
835,838,2
835,996,2
836,832,2
836,854,2
836,917,2
837,757,2
837,786,2
837,839,2
838,739,2
838,834,2
838,835,2
839,753,2
839,837,2
839,950,2
840,845,2
840,846,2
840,865,2
841,884,2
841,894,2
841,909,2
842,843,2
842,901,2
842,971,2
843,801,2
843,842,2
843,924,2
844,578,2
844,700,2
844,984,2
845,775,2
845,780,2
845,840,2
845,846,2
846,840,2
846,845,2
846,904,2
846,992,2
847,233,2
847,234,2
847,812,2
847,828,2
848,771,2
848,850,2
848,852,2
848,997,2
849,259,2
